"",name,country,polyID,designation,point,iucn_cat,WDPAID
381,Classified Forest Name Unknown CIV No52,CIV,58,Classified Forest,polygon,Not Reported,300860
382,Classified Forest Name Unknown CIV No53,CIV,61,Classified Forest,polygon,Not Reported,300864
383,Classified Forest Name Unknown CIV No54,CIV,62,Classified Forest,polygon,Not Reported,300865
384,Classified Forest Name Unknown CIV No55,CIV,75,Classified Forest,polygon,Not Reported,300890
385,Classified Forest Name Unknown CIV No56,CIV,76,Classified Forest,polygon,Not Reported,300891
386,Classified Forest Name Unknown CIV No57,CIV,82,Classified Forest,polygon,Not Reported,300900
387,Classified Forest Name Unknown CIV No58,CIV,83,Classified Forest,polygon,Not Reported,300901
388,Classified Forest Name Unknown CIV No59,CIV,88,Classified Forest,polygon,Not Reported,300912
389,Classified Forest Name Unknown CIV No6,CIV,164,Classified Forest,polygon,Not Reported,300772
390,Classified Forest Name Unknown CIV No60,CIV,93,Classified Forest,polygon,Not Reported,300926
391,Classified Forest Name Unknown CIV No61,CIV,94,Classified Forest,polygon,Not Reported,300928
392,Classified Forest Name Unknown CIV No62,CIV,95,Classified Forest,polygon,Not Reported,300929
393,Classified Forest Name Unknown CIV No63,CIV,99,Classified Forest,polygon,Not Reported,300933
394,Classified Forest Name Unknown CIV No64,CIV,100,Classified Forest,polygon,Not Reported,300934
395,Classified Forest Name Unknown CIV No65,CIV,101,Classified Forest,polygon,Not Reported,300937
396,Classified Forest Name Unknown CIV No66,CIV,102,Classified Forest,polygon,Not Reported,300938
397,Classified Forest Name Unknown CIV No67,CIV,103,Classified Forest,polygon,Not Reported,300939
398,Classified Forest Name Unknown CIV No68,CIV,104,Classified Forest,polygon,Not Reported,300940
399,Classified Forest Name Unknown CIV No69,CIV,106,Classified Forest,polygon,Not Reported,300944
400,Classified Forest Name Unknown CIV No7,CIV,165,Classified Forest,polygon,Not Reported,300773
401,Classified Forest Name Unknown CIV No70,CIV,107,Classified Forest,polygon,Not Reported,300945
402,Classified Forest Name Unknown CIV No71,CIV,111,Classified Forest,polygon,Not Reported,300951
403,Classified Forest Name Unknown CIV No72,CIV,112,Classified Forest,polygon,Not Reported,300952
404,Classified Forest Name Unknown CIV No73,CIV,113,Classified Forest,polygon,Not Reported,300953
405,Classified Forest Name Unknown CIV No74,CIV,114,Classified Forest,polygon,Not Reported,300954
406,Classified Forest Name Unknown CIV No75,CIV,116,Classified Forest,polygon,Not Reported,300956
407,Classified Forest Name Unknown CIV No76,CIV,117,Classified Forest,polygon,Not Reported,300959
408,Classified Forest Name Unknown CIV No77,CIV,124,Classified Forest,polygon,Not Reported,301724
409,Classified Forest Name Unknown CIV No8,CIV,166,Classified Forest,polygon,Not Reported,300774
410,Classified Forest Name Unknown CIV No9,CIV,169,Classified Forest,polygon,Not Reported,300777
411,Cliff of Bandiagara Land of the Dogons,MLI,1,World Heritage Site,polygon,Not Applicable,20171
412,Colline-Macenta,GIN,85,Classified Forest,polygon,Not Reported,29462
413,Comoe National Park,CIV,225,World Heritage Site,polygon,Not Applicable,9545
414,Comoe,CIV,237,National Park,polygon,II,7523
415,Counsignaki,GIN,86,Classified Forest,polygon,Not Reported,29463
416,Cross River North,NGA,174,Forest Reserve,polygon,Not Reported,37009
417,Cross River South,NGA,175,Forest Reserve,polygon,Not Reported,37010
418,Cross River,NGA,19,National Park,polygon,II,20299
419,Cufada,GNB,22,National Park,polygon,Not Reported,342673
420,Dabaga,NGA,412,Forest Reserve,polygon,Not Reported,36340
421,Dabamsame,NGA,426,Forest Reserve,polygon,Not Reported,36354
422,Dabira,NGA,300,Forest Reserve,polygon,Not Reported,36228
423,Dadieso,GHA,132,Forest Reserve,polygon,Not Reported,40840
424,Dadingel,NGA,499,Forest Reserve,polygon,Not Reported,36438
425,Dagida,NGA,228,Game Reserve,polygon,IV,7863
426,Dagidda,NGA,637,Forest Reserve,polygon,Not Reported,36583
427,Dagona Sanctuary Lake,NGA,4,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903106
428,Dajina,NGA,297,Forest Reserve,polygon,Not Reported,36225
429,Daka Headwaters,GHA,194,Forest Reserve,polygon,Not Reported,26442
430,Dakka,NGA,767,Forest Reserve,polygon,Not Reported,36717
431,Dalli,NGA,478,Forest Reserve,polygon,Not Reported,36415
432,Dam Makama,NGA,323,Forest Reserve,polygon,Not Reported,36251
433,Damakhania,GIN,14,Classified Forest,polygon,Not Reported,29352
434,Damakuli,NGA,306,Forest Reserve,polygon,Not Reported,36234
435,Damango Scarp,GHA,219,Forest Reserve,polygon,Not Reported,26553
436,Damangu,NGA,363,Forest Reserve,polygon,Not Reported,36291
437,Damasak,NGA,279,Forest Reserve,polygon,Not Reported,36207
438,Damboa,NGA,517,Forest Reserve,polygon,Not Reported,36456
439,Dampia Range,GHA,25,Forest Reserve,polygon,Not Reported,40676
440,Damri,NGA,416,Forest Reserve,polygon,Not Reported,36344
441,Dan Babba,NGA,271,Forest Reserve,polygon,Not Reported,36199
442,Dan Burkina Faso,BFA,46,Classified Forest,polygon,Not Reported,28570
443,Dan Gagi,NGA,390,Forest Reserve,polygon,Not Reported,36318
444,Dan Kabba,NGA,266,Forest Reserve,polygon,Not Reported,36194
445,Dan Kulili,NGA,322,Forest Reserve,polygon,Not Reported,36250
446,Dan,BEN,4,Classified Forest,polygon,Not Reported,32999
447,Dandadu,NGA,539,Forest Reserve,polygon,Not Reported,36478
448,Danganagi,NGA,685,Forest Reserve,polygon,Not Reported,36633
449,Danguwa,NGA,711,Forest Reserve,polygon,Not Reported,36659
450,Dankaiwa,NGA,394,Forest Reserve,polygon,Not Reported,36322
451,Dansosia,NGA,453,Forest Reserve,polygon,Not Reported,36387
452,Dapchi,NGA,315,Forest Reserve,polygon,Not Reported,36243
453,Dara-Labe,GIN,48,Classified Forest,polygon,Not Reported,29404
454,Dargazu,NGA,474,Forest Reserve,polygon,Not Reported,36410
455,Darou-salam,GIN,31,Classified Forest,polygon,Not Reported,29379
456,Dassieko,CIV,123,Classified Forest,polygon,Not Reported,300966
457,Dasun,NGA,642,Forest Reserve,polygon,Not Reported,36588
458,Datsinudara,NGA,622,Forest Reserve,polygon,Not Reported,36567
459,Daura,NGA,272,Forest Reserve,polygon,Not Reported,36200
460,Davo,CIV,27,Classified Forest,polygon,Not Reported,29594
461,Dawaki,NGA,717,Forest Reserve,polygon,Not Reported,36665
462,Dawan Allah,NGA,268,Forest Reserve,polygon,Not Reported,36196
463,Dayi,NGA,446,Forest Reserve,polygon,Not Reported,36380
464,Dayigora,NGA,447,Forest Reserve,polygon,Not Reported,36381
465,De,CIV,49,Classified Forest,polygon,Not Reported,300850
466,Deali,SEN,32,Not Reported,polygon,Not Reported,352622
467,Dechidan Stream,GHA,171,Forest Reserve,polygon,Not Reported,303954
468,Dede,GHA,8,Forest Reserve,polygon,Not Reported,26449
469,Dekina,NGA,872,Forest Reserve,polygon,Not Reported,36854
470,Delta du Saloum,SEN,13,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,68153
471,Delta du Saloum,SEN,2,National Park,polygon,II,866
472,Dem,BFA,27,Classified Forest,polygon,Not Reported,28549
473,Demsa,NGA,751,Forest Reserve,polygon,Not Reported,36699
474,Dende,NGA,421,Forest Reserve,polygon,Not Reported,36349
475,Denyau Shelterbelt,GHA,26,Forest Reserve,polygon,Not Reported,40677
476,Dep River,NGA,771,Forest Reserve,polygon,Not Reported,36721
477,Desiri,GHA,58,Forest Reserve,polygon,Not Reported,40756
478,Deux Bales,BFA,2,National Park,polygon,II,2344
479,Dialakoro,MLI,26,Wildlife Reserve,polygon,IV,555556066
480,Diambarakrou,CIV,5,Classified Forest,polygon,Not Reported,29499
481,Dida,BFA,5,Classified Forest,polygon,Not Reported,7517
482,Diecke,GIN,106,Classified Forest,polygon,Not Reported,29484
483,Diefoula,BFA,6,Classified Forest,polygon,Not Reported,7518
484,Digya,GHA,247,National Park,polygon,II,670
485,Dinderesso,BFA,47,Classified Forest,polygon,Not Reported,28571
486,Diogoure,GIN,24,Classified Forest,polygon,Not Reported,29371
487,Disue River,GHA,129,Forest Reserve,polygon,Not Reported,40836
488,Divana,NGA,562,Forest Reserve,polygon,Not Reported,36501
489,Divo,CIV,1,Botanical Reserve,polygon,Not Reported,7390
490,Dixinn,GIN,8,Classified Forest,polygon,Not Reported,29335
491,Djamde,TGO,29,Faunal Reserve,polygon,IV,20976
492,Djangoumerila,MLI,25,Wildlife Reserve,polygon,IV,555556065
493,Djemegni,TGO,8,Forest Reserve,polygon,Not Reported,37144
494,Djibia,NGA,258,Forest Reserve,polygon,Not Reported,36185
495,Djigbe,BEN,3,Classified Forest,polygon,Not Reported,5161
496,Djimbera Bantiguel,GIN,39,Classified Forest,polygon,Not Reported,29391
497,Djinetoumanina,MLI,28,Wildlife Reserve,polygon,IV,555556067
498,Djona,BEN,7,Hunting Zone,polygon,VI,2252
499,Djoudj National Bird Sanctuary,SEN,114,World Heritage Site,polygon,Not Applicable,2578
500,Djoudj,SEN,12,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,68151
501,Dodo Hills,SLE,15,Forest Reserve,polygon,Not Reported,29974
502,Dogan Dawa,NGA,443,Forest Reserve,polygon,Not Reported,36375
503,Dogo,BEN,28,Classified Forest,polygon,Not Reported,19277
504,Dogodou,CIV,25,Classified Forest,polygon,Not Reported,29583
505,Dogwandaji,NGA,410,Forest Reserve,polygon,Not Reported,36338
506,Doka,NGA,656,Forest Reserve,polygon,Not Reported,36602
507,Dokin,NGA,938,Forest Reserve,polygon,Not Reported,300732
508,Dokoro,GIN,58,Classified Forest,polygon,Not Reported,29416
509,Doli,SEN,39,Not Reported,polygon,Not Reported,352629
510,Doma,NGA,796,Forest Reserve,polygon,Not Reported,36746
511,Dome River,GHA,156,Forest Reserve,polygon,Not Reported,40865
512,Dono,NGA,270,Forest Reserve,polygon,Not Reported,36198
513,Dora Diaro,CIV,201,Classified Forest,polygon,Not Reported,300818
514,Doro,NGA,629,Forest Reserve,polygon,Not Reported,36574
515,Dorofi,NGA,85,Forest Reserve,polygon,Not Reported,36913
516,Draw River,GHA,123,Forest Reserve,polygon,Not Reported,40829
517,Duekoue,CIV,30,Classified Forest,polygon,Not Reported,29598
518,Duisin Bamli,NGA,269,Forest Reserve,polygon,Not Reported,36197
519,Dukku,NGA,534,Forest Reserve,polygon,Not Reported,36473
520,Dulombi,GNB,10,National Park,polygon,Not Reported,33050
521,Duma,NGA,645,Forest Reserve,polygon,Not Reported,36591
522,Dumbari Futu,NGA,349,Forest Reserve,polygon,Not Reported,36277
523,Dumbua,TGO,39,Forest Reserve,polygon,Not Reported,37146
524,Dungal,GNB,14,Forest Reserve,polygon,Not Reported,342658
525,Dungunde,NGA,475,Forest Reserve,polygon,Not Reported,36411
526,Dunwli,GHA,240,Forest Reserve,polygon,Not Reported,303950
527,Dupa,NGA,653,Forest Reserve,polygon,Not Reported,36599
528,Dusuwa,NGA,489,Forest Reserve,polygon,Not Reported,36428
529,Dutsen Amina,NGA,542,Forest Reserve,polygon,Not Reported,36481
530,Dutsen Bello,NGA,584,Forest Reserve,polygon,Not Reported,36525
531,Dutsen Kurafe,NGA,781,Forest Reserve,polygon,Not Reported,36731
532,Dutsin Dorowa,NGA,429,Forest Reserve,polygon,Not Reported,36358
533,Dutsin Gora,NGA,586,Forest Reserve,polygon,Not Reported,36527
534,Dutsin Kodawa,NGA,374,Forest Reserve,polygon,Not Reported,36302
535,Dutsin Kuba,NGA,262,Forest Reserve,polygon,Not Reported,36189
536,Dutsin Kwaita,NGA,373,Forest Reserve,polygon,Not Reported,36301
537,Duya,NGA,440,Forest Reserve,polygon,Not Reported,36372
538,Dyengele,CIV,144,Classified Forest,polygon,Not Reported,29624
539,East Anka,NGA,398,Forest Reserve,polygon,Not Reported,36326
540,East Nimba,LBR,13,National Park,polygon,Not Reported,9176
541,Eba Island,NGA,139,Forest Reserve,polygon,Not Reported,36972
542,Ebba,NGA,811,Forest Reserve,polygon,Not Reported,36761
543,Ebbe-Kampe,NGA,224,Game Reserve,polygon,Not Reported,7834
544,Ebi Shelterbelt River,GHA,124,Forest Reserve,polygon,Not Reported,40830
545,Ebor,NGA,212,Forest Reserve,polygon,Not Reported,300893
546,Ebrinenou,CIV,68,Classified Forest,polygon,Not Reported,300878
547,Ebue,NGA,115,Forest Reserve,polygon,Not Reported,36947
548,Eda 1,NGA,963,Forest Reserve,polygon,Not Reported,300825
549,Eda 2,NGA,861,Forest Reserve,polygon,Not Reported,36824
550,Ede,NGA,858,Forest Reserve,polygon,Not Reported,36815
551,Edoko Hills,NGA,829,Forest Reserve,polygon,Not Reported,36779
552,Edotsu,NGA,800,Forest Reserve,polygon,Not Reported,36750
553,Edumanom,NGA,196,Forest Reserve,polygon,Not Reported,37032
554,Efan,NGA,828,Forest Reserve,polygon,Not Reported,36778
555,Effium,NGA,92,Forest Reserve,polygon,Not Reported,36922
556,Egbe,NGA,862,Forest Reserve,polygon,Not Reported,36843
557,Egbedi Creek,NGA,166,Forest Reserve,polygon,Not Reported,37000
558,Eggua,NGA,201,Forest Reserve,polygon,Not Reported,37037
559,Ehor,NGA,211,Forest Reserve,polygon,Not Reported,300886
560,Ejidogardi,NGA,824,Forest Reserve,polygon,Not Reported,36774
561,Ejigbo,NGA,853,Forest Reserve,polygon,Not Reported,36805
562,Ejigbobini,NGA,140,Forest Reserve,polygon,Not Reported,36973
563,Ekenwan,NGA,154,Forest Reserve,polygon,Not Reported,36988
564,Ekiadolor,NGA,151,Forest Reserve,polygon,Not Reported,36984
565,Ekiadolor,NGA,151,Forest Reserve,polygon,Not Reported,300883
566,Ekiadolor,NGA,210,Forest Reserve,polygon,Not Reported,36984
567,Ekiadolor,NGA,210,Forest Reserve,polygon,Not Reported,300883
568,Ekinta River,NGA,178,Forest Reserve,polygon,Not Reported,37014
569,Eleiyele,NGA,27,Forest Reserve,polygon,Not Reported,36814
570,Elroukro,CIV,60,Classified Forest,polygon,Not Reported,300862
571,Eme River,NGA,189,Forest Reserve,polygon,Not Reported,37025
572,Enugu,NGA,214,Forest Reserve,polygon,Not Reported,300898
573,Eporo,NGA,41,Forest Reserve,polygon,Not Reported,36836
574,Eruwa,NGA,23,Forest Reserve,polygon,Not Reported,36809
575,Esen Epam,GHA,99,Forest Reserve,polygon,Not Reported,40799
576,Esie,NGA,832,Forest Reserve,polygon,Not Reported,36783
577,Esuboni For,GHA,100,Forest Reserve,polygon,Not Reported,40800
578,Esukawkaw,GHA,82,Forest Reserve,polygon,Not Reported,40782
579,Etizurugi,NGA,684,Forest Reserve,polygon,Not Reported,36632
580,Eto,TGO,9,Forest Reserve,polygon,Not Reported,37147
581,Ewohimi,NGA,116,Forest Reserve,polygon,Not Reported,36948
582,Ewun Rafia,NGA,892,Forest Reserve,polygon,Not Reported,342474
583,Fada Archei,TCD,14,Faunal Reserve,polygon,IV,9033
584,Fadaman Mada,NGA,585,Forest Reserve,polygon,Not Reported,36526
585,Fahu,NGA,368,Forest Reserve,polygon,Not Reported,36296
586,Falgore Kogin Kano,NGA,233,Game Reserve,polygon,IV,7875
587,Falomi,NGA,357,Forest Reserve,polygon,Not Reported,36285
588,Faragama,MLI,10,Hunting Area,polygon,VI,555556057
589,Farangbaia,SLE,16,Forest Reserve,polygon,Not Reported,29980
590,Farfar,NGA,249,Forest Reserve,polygon,Not Reported,36176
591,Farin Ruwa,NGA,482,Forest Reserve,polygon,Not Reported,36420
592,Fatika,NGA,437,Forest Reserve,polygon,Not Reported,36369
593,Fazao-Malfakassa,TGO,26,National Park,polygon,II,2340
594,Fefeku,NGA,378,Forest Reserve,polygon,Not Reported,36306
595,Fello-Selouma,GIN,67,Classified Forest,polygon,Not Reported,29434
596,Fello Digue,GIN,51,Classified Forest,polygon,Not Reported,29408
597,Fello Sounga,GIN,49,Classified Forest,polygon,Not Reported,29406
598,Femari,NGA,507,Forest Reserve,polygon,Not Reported,36446
599,Feri,NGA,670,Forest Reserve,polygon,Not Reported,36616
600,Ferlo-Nord,SEN,7,Wildlife Reserve,polygon,IV,2333
601,Ferlo-Sud,SEN,6,Wildlife Reserve,polygon,IV,2332
602,Fiankonya Stream,GHA,168,Forest Reserve,polygon,Not Reported,40894
603,Fina,MLI,24,Wildlife Reserve,polygon,IV,2329
604,Finukunu,NGA,316,Forest Reserve,polygon,Not Reported,36244
605,Fitacouna,GIN,23,Classified Forest,polygon,Not Reported,29370
606,Flawa,MLI,9,Hunting Area,polygon,VI,317192
607,Foge Islands,NGA,5,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903107
608,Forest Reserve Name Unknown NGA No1,NGA,897,Forest Reserve,polygon,Not Reported,300680
609,Forest Reserve Name Unknown NGA No11,NGA,905,Forest Reserve,polygon,Not Reported,300690
610,Forest Reserve Name Unknown NGA No12,NGA,906,Forest Reserve,polygon,Not Reported,300691
611,Forest Reserve Name Unknown NGA No13,NGA,907,Forest Reserve,polygon,Not Reported,300692
612,Forest Reserve Name Unknown NGA No14,NGA,908,Forest Reserve,polygon,Not Reported,300693
613,Forest Reserve Name Unknown NGA No15,NGA,909,Forest Reserve,polygon,Not Reported,300694
614,Forest Reserve Name Unknown NGA No16,NGA,910,Forest Reserve,polygon,Not Reported,300695
615,Forest Reserve Name Unknown NGA No17,NGA,911,Forest Reserve,polygon,Not Reported,300696
616,Forest Reserve Name Unknown NGA No18,NGA,912,Forest Reserve,polygon,Not Reported,300697
617,Forest Reserve Name Unknown NGA No19,NGA,913,Forest Reserve,polygon,Not Reported,300699
618,Forest Reserve Name Unknown NGA No2,NGA,898,Forest Reserve,polygon,Not Reported,300681
619,Forest Reserve Name Unknown NGA No20,NGA,914,Forest Reserve,polygon,Not Reported,300700
620,Forest Reserve Name Unknown NGA No21,NGA,915,Forest Reserve,polygon,Not Reported,300701
621,Forest Reserve Name Unknown NGA No22,NGA,916,Forest Reserve,polygon,Not Reported,300702
622,Forest Reserve Name Unknown NGA No23,NGA,917,Forest Reserve,polygon,Not Reported,300703
623,Forest Reserve Name Unknown NGA No24,NGA,918,Forest Reserve,polygon,Not Reported,300704
624,Forest Reserve Name Unknown NGA No25,NGA,919,Forest Reserve,polygon,Not Reported,300705
625,Forest Reserve Name Unknown NGA No26,NGA,920,Forest Reserve,polygon,Not Reported,300706
626,Forest Reserve Name Unknown NGA No27,NGA,921,Forest Reserve,polygon,Not Reported,300707
627,Forest Reserve Name Unknown NGA No28,NGA,922,Forest Reserve,polygon,Not Reported,300708
628,Forest Reserve Name Unknown NGA No29,NGA,923,Forest Reserve,polygon,Not Reported,300709
629,Forest Reserve Name Unknown NGA No3,NGA,899,Forest Reserve,polygon,Not Reported,300682
630,Forest Reserve Name Unknown NGA No30,NGA,925,Forest Reserve,polygon,Not Reported,300711
631,Forest Reserve Name Unknown NGA No31,NGA,926,Forest Reserve,polygon,Not Reported,300712
632,Forest Reserve Name Unknown NGA No32,NGA,927,Forest Reserve,polygon,Not Reported,300713
633,Forest Reserve Name Unknown NGA No33,NGA,928,Forest Reserve,polygon,Not Reported,300714
634,Forest Reserve Name Unknown NGA No34,NGA,929,Forest Reserve,polygon,Not Reported,300715
635,Forest Reserve Name Unknown NGA No35,NGA,930,Forest Reserve,polygon,Not Reported,300716
636,Forest Reserve Name Unknown NGA No36,NGA,931,Forest Reserve,polygon,Not Reported,300717
637,Forest Reserve Name Unknown NGA No37,NGA,934,Forest Reserve,polygon,Not Reported,300723
638,Forest Reserve Name Unknown NGA No38,NGA,935,Forest Reserve,polygon,Not Reported,300724
639,Forest Reserve Name Unknown NGA No39,NGA,936,Forest Reserve,polygon,Not Reported,300725
640,Forest Reserve Name Unknown NGA No40,NGA,937,Forest Reserve,polygon,Not Reported,300728
641,Forest Reserve Name Unknown NGA No41,NGA,939,Forest Reserve,polygon,Not Reported,300733
642,Forest Reserve Name Unknown NGA No42,NGA,940,Forest Reserve,polygon,Not Reported,300734
643,Forest Reserve Name Unknown NGA No43,NGA,941,Forest Reserve,polygon,Not Reported,300736
644,Forest Reserve Name Unknown NGA No44,NGA,943,Forest Reserve,polygon,Not Reported,300740
645,Forest Reserve Name Unknown NGA No45,NGA,944,Forest Reserve,polygon,Not Reported,300742
646,Forest Reserve Name Unknown NGA No46,NGA,945,Forest Reserve,polygon,Not Reported,300744
647,Forest Reserve Name Unknown NGA No47,NGA,946,Forest Reserve,polygon,Not Reported,300745
648,Forest Reserve Name Unknown NGA No48,NGA,947,Forest Reserve,polygon,Not Reported,300746
649,Forest Reserve Name Unknown NGA No49,NGA,948,Forest Reserve,polygon,Not Reported,300751
650,Forest Reserve Name Unknown NGA No5,NGA,900,Forest Reserve,polygon,Not Reported,300684
651,Forest Reserve Name Unknown NGA No50,NGA,949,Forest Reserve,polygon,Not Reported,300752
652,Forest Reserve Name Unknown NGA No51,NGA,950,Forest Reserve,polygon,Not Reported,300757
653,Forest Reserve Name Unknown NGA No52,NGA,951,Forest Reserve,polygon,Not Reported,300758
654,Forest Reserve Name Unknown NGA No53,NGA,952,Forest Reserve,polygon,Not Reported,300760
655,Forest Reserve Name Unknown NGA No56,NGA,953,Forest Reserve,polygon,Not Reported,300765
656,Forest Reserve Name Unknown NGA No57,NGA,954,Forest Reserve,polygon,Not Reported,300766
657,Forest Reserve Name Unknown NGA No58,NGA,955,Forest Reserve,polygon,Not Reported,300769
658,Forest Reserve Name Unknown NGA No59,NGA,956,Forest Reserve,polygon,Not Reported,300771
659,Forest Reserve Name Unknown NGA No6,NGA,901,Forest Reserve,polygon,Not Reported,300685
660,Forest Reserve Name Unknown NGA No61,NGA,960,Forest Reserve,polygon,Not Reported,300799
661,Forest Reserve Name Unknown NGA No62,NGA,961,Forest Reserve,polygon,Not Reported,300801
662,Forest Reserve Name Unknown NGA No69,NGA,213,Forest Reserve,polygon,Not Reported,300896
663,Forest Reserve Name Unknown NGA No7,NGA,902,Forest Reserve,polygon,Not Reported,300686
664,Forest Reserve Name Unknown NGA No72,NGA,215,Forest Reserve,polygon,Not Reported,300906
665,Forest Reserve Name Unknown NGA No74,NGA,216,Forest Reserve,polygon,Not Reported,300916
666,Forest Reserve Name Unknown NGA No75,NGA,217,Forest Reserve,polygon,Not Reported,300917
667,Forest Reserve Name Unknown NGA No78,NGA,218,Forest Reserve,polygon,Not Reported,300922
668,Forest Reserve Name Unknown NGA No8,NGA,903,Forest Reserve,polygon,Not Reported,300687
669,Forest Reserve Name Unknown NGA No80,NGA,219,Forest Reserve,polygon,Not Reported,300925
670,Forest Reserve Name Unknown NGA No9,NGA,904,Forest Reserve,polygon,Not Reported,300688
671,Forest Reserve Name unknown1,SLE,27,Forest Reserve,polygon,Not Reported,303926
672,Forest Reserve Name unknown2,SLE,28,Forest Reserve,polygon,Not Reported,303927
673,Forest Reserve Name unknown3,SLE,29,Forest Reserve,polygon,Not Reported,303928
674,Forest Reserve Name unknown4,SLE,4,Forest Reserve,polygon,Not Reported,303929
675,Forest Reserve Name unknown5,SLE,5,Forest Reserve,polygon,Not Reported,303930
676,Forest Reserve Name unknown6,SLE,6,Forest Reserve,polygon,Not Reported,303931
677,Forest Reserve Name unknown7,SLE,7,Forest Reserve,polygon,Not Reported,303932
678,Forest Reserve Name unknown8,SLE,36,Forest Reserve,polygon,Not Reported,303933
679,Foret d'Essom,SEN,77,Forest Reserve,polygon,Not Reported,352667
680,Foret d'Oukout,SEN,100,Forest Reserve,polygon,Not Reported,352690
681,Foret de Amboura,SEN,16,Forest Reserve,polygon,Not Reported,352606
682,Foret de Bafata,SEN,97,Forest Reserve,polygon,Not Reported,352687
683,Foret de Bakor,SEN,79,Forest Reserve,polygon,Not Reported,352669
684,Foret de Bala- Est,SEN,51,Forest Reserve,polygon,Not Reported,352641
685,Foret de Bala- Ouest,SEN,57,Forest Reserve,polygon,Not Reported,352647
686,Foret de Bandia,SEN,42,Forest Reserve,polygon,Not Reported,352632
687,Foret de Bari,SEN,87,Forest Reserve,polygon,Not Reported,352677
688,Foret de Baria,SEN,71,Forest Reserve,polygon,Not Reported,352661
689,Foret de Bignona,SEN,104,Forest Reserve,polygon,Not Reported,352694
690,Foret de Birkelane,SEN,47,Forest Reserve,polygon,Not Reported,352637
691,Foret de Bissine,SEN,95,Forest Reserve,polygon,Not Reported,352685
692,Foret de Blaz,SEN,96,Forest Reserve,polygon,Not Reported,352686
693,Foret de Botou,SEN,62,Forest Reserve,polygon,Not Reported,352652
694,Foret de Boukitingo,SEN,98,Forest Reserve,polygon,Not Reported,352688
695,Foret de Boulierobe,SEN,30,Forest Reserve,polygon,Not Reported,352620
696,Foret de Dabo,SEN,83,Forest Reserve,polygon,Not Reported,352673
697,Foret de Delbi,SEN,50,Forest Reserve,polygon,Not Reported,352640
698,Foret de Diambour,SEN,68,Forest Reserve,polygon,Not Reported,352658
699,Foret de Diamel,SEN,25,Forest Reserve,polygon,Not Reported,352615
700,Foret de Diantene,SEN,99,Forest Reserve,polygon,Not Reported,352689
701,Foret de Diatouma,SEN,80,Forest Reserve,polygon,Not Reported,352670
702,Foret de Djibelor,SEN,102,Forest Reserve,polygon,Not Reported,352692
703,Foret de Djipakoum,SEN,105,Forest Reserve,polygon,Not Reported,352695
704,Foret de Fathala,SEN,67,Forest Reserve,polygon,Not Reported,352657
705,Foret de Goudiri,SEN,48,Forest Reserve,polygon,Not Reported,352638
706,Foret de Gouloumbou,SEN,109,Forest Reserve,polygon,Not Reported,352699
707,Foret de Kalounayes,SEN,86,Forest Reserve,polygon,Not Reported,352676
708,Foret de Kandiadiou,SEN,76,Forest Reserve,polygon,Not Reported,352666
709,Foret de Kantora,SEN,73,Forest Reserve,polygon,Not Reported,352663
710,Foret de Kassas,SEN,49,Forest Reserve,polygon,Not Reported,352639
711,Foret de Keur Momar Sarr,SEN,20,Forest Reserve,polygon,Not Reported,352610
712,Foret de Koudora,SEN,93,Forest Reserve,polygon,Not Reported,352683
713,Foret de Koulaye,SEN,82,Forest Reserve,polygon,Not Reported,352672
714,Foret de l'Anambe,SEN,78,Forest Reserve,polygon,Not Reported,352668
715,Foret de la Kayanga,SEN,85,Forest Reserve,polygon,Not Reported,352675
716,Foret de Leybar,SEN,22,Forest Reserve,polygon,Not Reported,352612
717,Foret de Mahon,SEN,84,Forest Reserve,polygon,Not Reported,352674
718,Foret de Maka-Diama,SEN,11,Forest Reserve,polygon,Not Reported,13930
719,Foret de Maka Yop-est,SEN,59,Forest Reserve,polygon,Not Reported,352649
720,Foret de Maka Yop-ouest,SEN,58,Forest Reserve,polygon,Not Reported,352648
721,Foret de Malem-Hodar,SEN,56,Forest Reserve,polygon,Not Reported,352646
722,Foret de Malem Niani,SEN,54,Forest Reserve,polygon,Not Reported,352644
723,Foret de Mambi,SEN,70,Forest Reserve,polygon,Not Reported,352660
724,Foret de Mampaye,SEN,92,Forest Reserve,polygon,Not Reported,352682
725,Foret de Mangaroungou,SEN,103,Forest Reserve,polygon,Not Reported,352693
726,Foret de Mpal,SEN,21,Forest Reserve,polygon,Not Reported,352611
727,Foret de Narangs,SEN,45,Forest Reserve,polygon,Not Reported,352635
728,Foret de Ndankou,SEN,63,Forest Reserve,polygon,Not Reported,352653
729,Foret de Ndioum Dieri,SEN,15,Forest Reserve,polygon,Not Reported,352605
730,Foret de Ngayene,SEN,65,Forest Reserve,polygon,Not Reported,352655
731,Foret de Panal,SEN,44,Forest Reserve,polygon,Not Reported,352634
732,Foret de Pane,SEN,69,Forest Reserve,polygon,Not Reported,352659
733,Foret de Pata,SEN,72,Forest Reserve,polygon,Not Reported,352662
734,Foret de Patako,SEN,66,Forest Reserve,polygon,Not Reported,352656
735,Foret de Pate,SEN,28,Forest Reserve,polygon,Not Reported,352618
736,Foret de Pire-Goureye,SEN,36,Forest Reserve,polygon,Not Reported,352626
