"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"484","Digya","GHA",247,"National Park","polygon","II",670,0.411,0.55,0.307
"485","Dinderesso","BFA",47,"Classified Forest","polygon","Not Reported",28571,0.341,0.466,0.206
"486","Diogoure","GIN",24,"Classified Forest","polygon","Not Reported",29371,0.298,0.353,0.253
"487","Disue River","GHA",129,"Forest Reserve","polygon","Not Reported",40836,0.368,0.451,0.315
"488","Divana","NGA",562,"Forest Reserve","polygon","Not Reported",36501,0.314,0.522,0.152
"489","Divo","CIV",1,"Botanical Reserve","polygon","Not Reported",7390,0.488,0.607,0.383
"490","Dixinn","GIN",8,"Classified Forest","polygon","Not Reported",29335,NA,NA,NA
"491","Djamde","TGO",29,"Faunal Reserve","polygon","IV",20976,0.339,0.427,0.201
"492","Djangoumerila","MLI",25,"Wildlife Reserve","polygon","IV",555556065,0.303,0.47,0.201
"493","Djemegni","TGO",8,"Forest Reserve","polygon","Not Reported",37144,0.436,0.523,0.319
"494","Djibia","NGA",258,"Forest Reserve","polygon","Not Reported",36185,0.216,0.331,0.155
"495","Djigbe","BEN",3,"Classified Forest","polygon","Not Reported",5161,0.361,0.472,0.305
"496","Djimbera Bantiguel","GIN",39,"Classified Forest","polygon","Not Reported",29391,0.311,0.387,0.245
"497","Djinetoumanina","MLI",28,"Wildlife Reserve","polygon","IV",555556067,0.306,0.479,0.19
"498","Djona","BEN",7,"Hunting Zone","polygon","VI",2252,0.295,0.451,0.156
"499","Djoudj National Bird Sanctuary","SEN",114,"World Heritage Site","polygon","Not Applicable",2578,0.44,0.641,0.358
"500","Djoudj","SEN",12,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",68151,0.44,0.641,0.358
"501","Dodo Hills","SLE",15,"Forest Reserve","polygon","Not Reported",29974,0.467,0.525,0.381
"502","Dogan Dawa","NGA",443,"Forest Reserve","polygon","Not Reported",36375,0.231,0.364,0.15
"503","Dogo","BEN",28,"Classified Forest","polygon","Not Reported",19277,0.418,0.527,0.307
"504","Dogodou","CIV",25,"Classified Forest","polygon","Not Reported",29583,0.532,0.631,0.393
"505","Dogwandaji","NGA",410,"Forest Reserve","polygon","Not Reported",36338,0.336,0.567,0.18
"506","Doka","NGA",656,"Forest Reserve","polygon","Not Reported",36602,0.323,0.456,0.213
"507","Dokin","NGA",938,"Forest Reserve","polygon","Not Reported",300732,0.246,0.34,0.153
"508","Dokoro","GIN",58,"Classified Forest","polygon","Not Reported",29416,0.272,0.337,0.23
"509","Doli","SEN",39,"Not Reported","polygon","Not Reported",352629,0.573,0.79,0.34
"510","Doma","NGA",796,"Forest Reserve","polygon","Not Reported",36746,0.368,0.539,0.247
"511","Dome River","GHA",156,"Forest Reserve","polygon","Not Reported",40865,0.438,0.558,0.363
"512","Dono","NGA",270,"Forest Reserve","polygon","Not Reported",36198,0.276,0.408,0.185
"513","Dora Diaro","CIV",201,"Classified Forest","polygon","Not Reported",300818,0.459,0.563,0.34
"514","Doro","NGA",629,"Forest Reserve","polygon","Not Reported",36574,0.3,0.404,0.183
"515","Dorofi","NGA",85,"Forest Reserve","polygon","Not Reported",36913,0.372,0.425,0.333
"516","Draw River","GHA",123,"Forest Reserve","polygon","Not Reported",40829,0.314,0.385,0.255
"517","Duekoue","CIV",30,"Classified Forest","polygon","Not Reported",29598,0.496,0.607,0.383
"518","Duisin Bamli","NGA",269,"Forest Reserve","polygon","Not Reported",36197,0.272,0.4,0.183
"519","Dukku","NGA",534,"Forest Reserve","polygon","Not Reported",36473,0.237,0.363,0.139
"520","Dulombi","GNB",10,"National Park","polygon","Not Reported",33050,0.356,0.494,0.267
"521","Duma","NGA",645,"Forest Reserve","polygon","Not Reported",36591,0.32,0.464,0.214
"522","Dumbari Futu","NGA",349,"Forest Reserve","polygon","Not Reported",36277,0.255,0.432,0.162
"523","Dumbua","TGO",39,"Forest Reserve","polygon","Not Reported",37146,0.339,0.427,0.201
"524","Dungal","GNB",14,"Forest Reserve","polygon","Not Reported",342658,0.428,0.672,0.294
"525","Dungunde","NGA",475,"Forest Reserve","polygon","Not Reported",36411,0.232,0.357,0.165
"526","Dunwli","GHA",240,"Forest Reserve","polygon","Not Reported",303950,0.362,0.489,0.22
"527","Dupa","NGA",653,"Forest Reserve","polygon","Not Reported",36599,0.319,0.495,0.223
"528","Dusuwa","NGA",489,"Forest Reserve","polygon","Not Reported",36428,0.241,0.363,0.155
"529","Dutsen Amina","NGA",542,"Forest Reserve","polygon","Not Reported",36481,0.279,0.405,0.178
"530","Dutsen Bello","NGA",584,"Forest Reserve","polygon","Not Reported",36525,0.206,0.278,0.165
"531","Dutsen Kurafe","NGA",781,"Forest Reserve","polygon","Not Reported",36731,0.346,0.462,0.237
"532","Dutsin Dorowa","NGA",429,"Forest Reserve","polygon","Not Reported",36358,0.212,0.296,0.169
"533","Dutsin Gora","NGA",586,"Forest Reserve","polygon","Not Reported",36527,0.206,0.278,0.165
"534","Dutsin Kodawa","NGA",374,"Forest Reserve","polygon","Not Reported",36302,0.228,0.354,0.172
"535","Dutsin Kuba","NGA",262,"Forest Reserve","polygon","Not Reported",36189,0.216,0.331,0.155
"536","Dutsin Kwaita","NGA",373,"Forest Reserve","polygon","Not Reported",36301,0.238,0.338,0.163
"537","Duya","NGA",440,"Forest Reserve","polygon","Not Reported",36372,0.205,0.303,0.154
"538","Dyengele","CIV",144,"Classified Forest","polygon","Not Reported",29624,0.291,0.456,0.217
"539","East Anka","NGA",398,"Forest Reserve","polygon","Not Reported",36326,0.247,0.372,0.159
"540","East Nimba","LBR",13,"National Park","polygon","Not Reported",9176,0.576,0.673,0.458
"541","Eba Island","NGA",139,"Forest Reserve","polygon","Not Reported",36972,NA,NA,NA
"542","Ebba","NGA",811,"Forest Reserve","polygon","Not Reported",36761,0.326,0.462,0.198
"543","Ebbe-Kampe","NGA",224,"Game Reserve","polygon","Not Reported",7834,0.344,0.481,0.216
"544","Ebi Shelterbelt River","GHA",124,"Forest Reserve","polygon","Not Reported",40830,NA,NA,NA
"545","Ebor","NGA",212,"Forest Reserve","polygon","Not Reported",300893,0.375,0.459,0.321
"546","Ebrinenou","CIV",68,"Classified Forest","polygon","Not Reported",300878,0.488,0.569,0.383
"547","Ebue","NGA",115,"Forest Reserve","polygon","Not Reported",36947,0.375,0.46,0.32
"548","Eda 1","NGA",963,"Forest Reserve","polygon","Not Reported",300825,0.352,0.498,0.241
"549","Eda 2","NGA",861,"Forest Reserve","polygon","Not Reported",36824,0.352,0.498,0.241
"550","Ede","NGA",858,"Forest Reserve","polygon","Not Reported",36815,0.387,0.489,0.315
"551","Edoko Hills","NGA",829,"Forest Reserve","polygon","Not Reported",36779,0.319,0.495,0.223
"552","Edotsu","NGA",800,"Forest Reserve","polygon","Not Reported",36750,0.319,0.495,0.223
"553","Edumanom","NGA",196,"Forest Reserve","polygon","Not Reported",37032,0.251,0.367,0.208
"554","Efan","NGA",828,"Forest Reserve","polygon","Not Reported",36778,0.334,0.458,0.202
"555","Effium","NGA",92,"Forest Reserve","polygon","Not Reported",36922,0.453,0.553,0.35
"556","Egbe","NGA",862,"Forest Reserve","polygon","Not Reported",36843,0.352,0.498,0.241
"557","Egbedi Creek","NGA",166,"Forest Reserve","polygon","Not Reported",37000,0.294,0.399,0.239
"558","Eggua","NGA",201,"Forest Reserve","polygon","Not Reported",37037,0.388,0.482,0.309
"559","Ehor","NGA",211,"Forest Reserve","polygon","Not Reported",300886,0.397,0.518,0.33
"560","Ejidogardi","NGA",824,"Forest Reserve","polygon","Not Reported",36774,0.348,0.444,0.199
"561","Ejigbo","NGA",853,"Forest Reserve","polygon","Not Reported",36805,0.391,0.514,0.306
"562","Ejigbobini","NGA",140,"Forest Reserve","polygon","Not Reported",36973,0.256,0.382,0.189
"563","Ekenwan","NGA",154,"Forest Reserve","polygon","Not Reported",36988,0.282,0.388,0.217
"564","Ekiadolor","NGA",151,"Forest Reserve","polygon","Not Reported",36984,0.361,0.444,0.307
"565","Ekiadolor","NGA",151,"Forest Reserve","polygon","Not Reported",300883,0.361,0.444,0.307
"566","Ekiadolor","NGA",210,"Forest Reserve","polygon","Not Reported",36984,0.388,0.494,0.324
"567","Ekiadolor","NGA",210,"Forest Reserve","polygon","Not Reported",300883,0.388,0.494,0.324
"568","Ekinta River","NGA",178,"Forest Reserve","polygon","Not Reported",37014,0.306,0.389,0.227
"569","Eleiyele","NGA",27,"Forest Reserve","polygon","Not Reported",36814,0.402,0.512,0.326
"570","Elroukro","CIV",60,"Classified Forest","polygon","Not Reported",300862,0.489,0.566,0.365
"571","Eme River","NGA",189,"Forest Reserve","polygon","Not Reported",37025,0.401,0.478,0.337
"572","Enugu","NGA",214,"Forest Reserve","polygon","Not Reported",300898,0.456,0.549,0.383
"573","Eporo","NGA",41,"Forest Reserve","polygon","Not Reported",36836,0.404,0.522,0.348
"574","Eruwa","NGA",23,"Forest Reserve","polygon","Not Reported",36809,0.4,0.519,0.315
"575","Esen Epam","GHA",99,"Forest Reserve","polygon","Not Reported",40799,0.42,0.532,0.324
"576","Esie","NGA",832,"Forest Reserve","polygon","Not Reported",36783,0.324,0.446,0.228
"577","Esuboni For","GHA",100,"Forest Reserve","polygon","Not Reported",40800,0.42,0.531,0.323
"578","Esukawkaw","GHA",82,"Forest Reserve","polygon","Not Reported",40782,0.438,0.55,0.351
"579","Etizurugi","NGA",684,"Forest Reserve","polygon","Not Reported",36632,0.355,0.529,0.211
"580","Eto","TGO",9,"Forest Reserve","polygon","Not Reported",37147,0.45,0.531,0.348
"581","Ewohimi","NGA",116,"Forest Reserve","polygon","Not Reported",36948,0.403,0.503,0.334
"582","Ewun Rafia","NGA",892,"Forest Reserve","polygon","Not Reported",342474,0.371,0.521,0.191
"583","Fada Archei","TCD",14,"Faunal Reserve","polygon","IV",9033,0.525,0.712,0.405
"584","Fadaman Mada","NGA",585,"Forest Reserve","polygon","Not Reported",36526,0.206,0.278,0.165
"585","Fahu","NGA",368,"Forest Reserve","polygon","Not Reported",36296,0.214,0.288,0.17
"586","Falgore Kogin Kano","NGA",233,"Game Reserve","polygon","IV",7875,0.212,0.275,0.159
"587","Falomi","NGA",357,"Forest Reserve","polygon","Not Reported",36285,0.246,0.397,0.156
"588","Faragama","MLI",10,"Hunting Area","polygon","VI",555556057,0.333,0.66,0.196
"589","Farangbaia","SLE",16,"Forest Reserve","polygon","Not Reported",29980,0.397,0.48,0.335
"590","Farfar","NGA",249,"Forest Reserve","polygon","Not Reported",36176,0.337,0.583,0.179
"591","Farin Ruwa","NGA",482,"Forest Reserve","polygon","Not Reported",36420,0.205,0.307,0.155
"592","Fatika","NGA",437,"Forest Reserve","polygon","Not Reported",36369,0.205,0.303,0.154
"593","Fazao-Malfakassa","TGO",26,"National Park","polygon","II",2340,0.375,0.445,0.227
"594","Fefeku","NGA",378,"Forest Reserve","polygon","Not Reported",36306,0.238,0.338,0.163
"595","Fello-Selouma","GIN",67,"Classified Forest","polygon","Not Reported",29434,0.334,0.475,0.225
"596","Fello Digue","GIN",51,"Classified Forest","polygon","Not Reported",29408,0.336,0.46,0.26
"597","Fello Sounga","GIN",49,"Classified Forest","polygon","Not Reported",29406,0.33,0.458,0.237
"598","Femari","NGA",507,"Forest Reserve","polygon","Not Reported",36446,0.289,0.5,0.154
"599","Feri","NGA",670,"Forest Reserve","polygon","Not Reported",36616,0.208,0.315,0.159
"600","Ferlo-Nord","SEN",7,"Wildlife Reserve","polygon","IV",2333,0.61,0.841,0.339
"601","Ferlo-Sud","SEN",6,"Wildlife Reserve","polygon","IV",2332,0.585,0.834,0.314
"602","Fiankonya Stream","GHA",168,"Forest Reserve","polygon","Not Reported",40894,0.445,0.584,0.396
"603","Fina","MLI",24,"Wildlife Reserve","polygon","IV",2329,0.349,0.762,0.179
"604","Finukunu","NGA",316,"Forest Reserve","polygon","Not Reported",36244,0.299,0.517,0.167
"605","Fitacouna","GIN",23,"Classified Forest","polygon","Not Reported",29370,0.346,0.459,0.274
"606","Flawa","MLI",9,"Hunting Area","polygon","VI",317192,0.415,0.769,0.254
"607","Foge Islands","NGA",5,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903107,0.297,0.394,0.183
"608","Forest Reserve Name Unknown NGA No1","NGA",897,"Forest Reserve","polygon","Not Reported",300680,0.36,0.613,0.205
"609","Forest Reserve Name Unknown NGA No11","NGA",905,"Forest Reserve","polygon","Not Reported",300690,0.255,0.432,0.162
"610","Forest Reserve Name Unknown NGA No12","NGA",906,"Forest Reserve","polygon","Not Reported",300691,0.276,0.501,0.16
"611","Forest Reserve Name Unknown NGA No13","NGA",907,"Forest Reserve","polygon","Not Reported",300692,0.255,0.432,0.162
"612","Forest Reserve Name Unknown NGA No14","NGA",908,"Forest Reserve","polygon","Not Reported",300693,0.228,0.357,0.155
"613","Forest Reserve Name Unknown NGA No15","NGA",909,"Forest Reserve","polygon","Not Reported",300694,0.229,0.379,0.167
"614","Forest Reserve Name Unknown NGA No16","NGA",910,"Forest Reserve","polygon","Not Reported",300695,0.222,0.362,0.169
"615","Forest Reserve Name Unknown NGA No17","NGA",911,"Forest Reserve","polygon","Not Reported",300696,0.222,0.362,0.169
"616","Forest Reserve Name Unknown NGA No18","NGA",912,"Forest Reserve","polygon","Not Reported",300697,0.222,0.362,0.169
"617","Forest Reserve Name Unknown NGA No19","NGA",913,"Forest Reserve","polygon","Not Reported",300699,0.252,0.415,0.165
"618","Forest Reserve Name Unknown NGA No2","NGA",898,"Forest Reserve","polygon","Not Reported",300681,0.36,0.613,0.205
"619","Forest Reserve Name Unknown NGA No20","NGA",914,"Forest Reserve","polygon","Not Reported",300700,0.236,0.382,0.166
"620","Forest Reserve Name Unknown NGA No21","NGA",915,"Forest Reserve","polygon","Not Reported",300701,0.234,0.373,0.167
"621","Forest Reserve Name Unknown NGA No22","NGA",916,"Forest Reserve","polygon","Not Reported",300702,0.218,0.343,0.144
"622","Forest Reserve Name Unknown NGA No23","NGA",917,"Forest Reserve","polygon","Not Reported",300703,0.254,0.409,0.153
"623","Forest Reserve Name Unknown NGA No24","NGA",918,"Forest Reserve","polygon","Not Reported",300704,0.23,0.353,0.159
"624","Forest Reserve Name Unknown NGA No25","NGA",919,"Forest Reserve","polygon","Not Reported",300705,0.228,0.349,0.143
"625","Forest Reserve Name Unknown NGA No26","NGA",920,"Forest Reserve","polygon","Not Reported",300706,0.23,0.353,0.159
"626","Forest Reserve Name Unknown NGA No27","NGA",921,"Forest Reserve","polygon","Not Reported",300707,0.23,0.353,0.159
"627","Forest Reserve Name Unknown NGA No28","NGA",922,"Forest Reserve","polygon","Not Reported",300708,0.23,0.353,0.159
"628","Forest Reserve Name Unknown NGA No29","NGA",923,"Forest Reserve","polygon","Not Reported",300709,0.236,0.313,0.184
"629","Forest Reserve Name Unknown NGA No3","NGA",899,"Forest Reserve","polygon","Not Reported",300682,0.36,0.613,0.205
"630","Forest Reserve Name Unknown NGA No30","NGA",925,"Forest Reserve","polygon","Not Reported",300711,0.24,0.337,0.173
"631","Forest Reserve Name Unknown NGA No31","NGA",926,"Forest Reserve","polygon","Not Reported",300712,0.231,0.335,0.182
"632","Forest Reserve Name Unknown NGA No32","NGA",927,"Forest Reserve","polygon","Not Reported",300713,0.21,0.277,0.157
"633","Forest Reserve Name Unknown NGA No33","NGA",928,"Forest Reserve","polygon","Not Reported",300714,0.232,0.357,0.165
"634","Forest Reserve Name Unknown NGA No34","NGA",929,"Forest Reserve","polygon","Not Reported",300715,0.214,0.276,0.158
"635","Forest Reserve Name Unknown NGA No35","NGA",930,"Forest Reserve","polygon","Not Reported",300716,0.223,0.322,0.149
"636","Forest Reserve Name Unknown NGA No36","NGA",931,"Forest Reserve","polygon","Not Reported",300717,0.213,0.274,0.161
"637","Forest Reserve Name Unknown NGA No37","NGA",934,"Forest Reserve","polygon","Not Reported",300723,0.309,0.418,0.196
"638","Forest Reserve Name Unknown NGA No38","NGA",935,"Forest Reserve","polygon","Not Reported",300724,0.327,0.523,0.189
"639","Forest Reserve Name Unknown NGA No39","NGA",936,"Forest Reserve","polygon","Not Reported",300725,0.327,0.523,0.189
"640","Forest Reserve Name Unknown NGA No40","NGA",937,"Forest Reserve","polygon","Not Reported",300728,0.303,0.421,0.152
"641","Forest Reserve Name Unknown NGA No41","NGA",939,"Forest Reserve","polygon","Not Reported",300733,0.222,0.29,0.162
"642","Forest Reserve Name Unknown NGA No42","NGA",940,"Forest Reserve","polygon","Not Reported",300734,0.222,0.29,0.162
"643","Forest Reserve Name Unknown NGA No43","NGA",941,"Forest Reserve","polygon","Not Reported",300736,0.241,0.329,0.161
"644","Forest Reserve Name Unknown NGA No44","NGA",943,"Forest Reserve","polygon","Not Reported",300740,0.225,0.27,0.16
"645","Forest Reserve Name Unknown NGA No45","NGA",944,"Forest Reserve","polygon","Not Reported",300742,0.222,0.29,0.162
"646","Forest Reserve Name Unknown NGA No46","NGA",945,"Forest Reserve","polygon","Not Reported",300744,0.222,0.29,0.162
"647","Forest Reserve Name Unknown NGA No47","NGA",946,"Forest Reserve","polygon","Not Reported",300745,0.222,0.29,0.162
"648","Forest Reserve Name Unknown NGA No48","NGA",947,"Forest Reserve","polygon","Not Reported",300746,0.222,0.29,0.162
"649","Forest Reserve Name Unknown NGA No49","NGA",948,"Forest Reserve","polygon","Not Reported",300751,0.279,0.405,0.178
"650","Forest Reserve Name Unknown NGA No5","NGA",900,"Forest Reserve","polygon","Not Reported",300684,0.305,0.527,0.177
"651","Forest Reserve Name Unknown NGA No50","NGA",949,"Forest Reserve","polygon","Not Reported",300752,0.241,0.329,0.161
"652","Forest Reserve Name Unknown NGA No51","NGA",950,"Forest Reserve","polygon","Not Reported",300757,0.323,0.459,0.212
"653","Forest Reserve Name Unknown NGA No52","NGA",951,"Forest Reserve","polygon","Not Reported",300758,0.348,0.483,0.22
"654","Forest Reserve Name Unknown NGA No53","NGA",952,"Forest Reserve","polygon","Not Reported",300760,0.296,0.406,0.214
"655","Forest Reserve Name Unknown NGA No56","NGA",953,"Forest Reserve","polygon","Not Reported",300765,0.348,0.483,0.22
"656","Forest Reserve Name Unknown NGA No57","NGA",954,"Forest Reserve","polygon","Not Reported",300766,0.294,0.406,0.204
"657","Forest Reserve Name Unknown NGA No58","NGA",955,"Forest Reserve","polygon","Not Reported",300769,0.348,0.483,0.22
"658","Forest Reserve Name Unknown NGA No59","NGA",956,"Forest Reserve","polygon","Not Reported",300771,0.348,0.483,0.22
"659","Forest Reserve Name Unknown NGA No6","NGA",901,"Forest Reserve","polygon","Not Reported",300685,0.305,0.527,0.177
"660","Forest Reserve Name Unknown NGA No61","NGA",960,"Forest Reserve","polygon","Not Reported",300799,0.348,0.51,0.241
"661","Forest Reserve Name Unknown NGA No62","NGA",961,"Forest Reserve","polygon","Not Reported",300801,0.337,0.503,0.222
"662","Forest Reserve Name Unknown NGA No69","NGA",213,"Forest Reserve","polygon","Not Reported",300896,0.453,0.548,0.362
"663","Forest Reserve Name Unknown NGA No7","NGA",902,"Forest Reserve","polygon","Not Reported",300686,0.285,0.468,0.17
"664","Forest Reserve Name Unknown NGA No72","NGA",215,"Forest Reserve","polygon","Not Reported",300906,0.453,0.548,0.362
"665","Forest Reserve Name Unknown NGA No74","NGA",216,"Forest Reserve","polygon","Not Reported",300916,0.453,0.548,0.362
"666","Forest Reserve Name Unknown NGA No75","NGA",217,"Forest Reserve","polygon","Not Reported",300917,0.421,0.53,0.344
"667","Forest Reserve Name Unknown NGA No78","NGA",218,"Forest Reserve","polygon","Not Reported",300922,0.421,0.523,0.344
"668","Forest Reserve Name Unknown NGA No8","NGA",903,"Forest Reserve","polygon","Not Reported",300687,0.231,0.326,0.163
"669","Forest Reserve Name Unknown NGA No80","NGA",219,"Forest Reserve","polygon","Not Reported",300925,0.421,0.523,0.344
"670","Forest Reserve Name Unknown NGA No9","NGA",904,"Forest Reserve","polygon","Not Reported",300688,0.235,0.363,0.161
"671","Forest Reserve Name unknown1","SLE",27,"Forest Reserve","polygon","Not Reported",303926,0.362,0.447,0.297
"672","Forest Reserve Name unknown2","SLE",28,"Forest Reserve","polygon","Not Reported",303927,0.362,0.447,0.297
"673","Forest Reserve Name unknown3","SLE",29,"Forest Reserve","polygon","Not Reported",303928,0.366,0.429,0.279
"674","Forest Reserve Name unknown4","SLE",4,"Forest Reserve","polygon","Not Reported",303929,NA,NA,NA
"675","Forest Reserve Name unknown5","SLE",5,"Forest Reserve","polygon","Not Reported",303930,NA,NA,NA
"676","Forest Reserve Name unknown6","SLE",6,"Forest Reserve","polygon","Not Reported",303931,NA,NA,NA
"677","Forest Reserve Name unknown7","SLE",7,"Forest Reserve","polygon","Not Reported",303932,NA,NA,NA
"678","Forest Reserve Name unknown8","SLE",36,"Forest Reserve","polygon","Not Reported",303933,0.354,0.465,0.257
"679","Foret d'Essom","SEN",77,"Forest Reserve","polygon","Not Reported",352667,0.402,0.626,0.239
"680","Foret d'Oukout","SEN",100,"Forest Reserve","polygon","Not Reported",352690,NA,NA,NA
"681","Foret de Amboura","SEN",16,"Forest Reserve","polygon","Not Reported",352606,0.578,0.778,0.348
"682","Foret de Bafata","SEN",97,"Forest Reserve","polygon","Not Reported",352687,0.419,0.666,0.278
"683","Foret de Bakor","SEN",79,"Forest Reserve","polygon","Not Reported",352669,0.519,0.745,0.376
"684","Foret de Bala- Est","SEN",51,"Forest Reserve","polygon","Not Reported",352641,0.514,0.797,0.298
"685","Foret de Bala- Ouest","SEN",57,"Forest Reserve","polygon","Not Reported",352647,0.531,0.785,0.282
"686","Foret de Bandia","SEN",42,"Forest Reserve","polygon","Not Reported",352632,NA,NA,NA
"687","Foret de Bari","SEN",87,"Forest Reserve","polygon","Not Reported",352677,0.437,0.68,0.313
"688","Foret de Baria","SEN",71,"Forest Reserve","polygon","Not Reported",352661,0.481,0.654,0.334
"689","Foret de Bignona","SEN",104,"Forest Reserve","polygon","Not Reported",352694,0.392,0.624,0.266
"690","Foret de Birkelane","SEN",47,"Forest Reserve","polygon","Not Reported",352637,0.565,0.788,0.327
"691","Foret de Bissine","SEN",95,"Forest Reserve","polygon","Not Reported",352685,0.41,0.631,0.268
"692","Foret de Blaz","SEN",96,"Forest Reserve","polygon","Not Reported",352686,0.41,0.631,0.268
"693","Foret de Botou","SEN",62,"Forest Reserve","polygon","Not Reported",352652,0.532,0.78,0.283
"694","Foret de Boukitingo","SEN",98,"Forest Reserve","polygon","Not Reported",352688,NA,NA,NA
"695","Foret de Boulierobe","SEN",30,"Forest Reserve","polygon","Not Reported",352620,0.587,0.763,0.357
"696","Foret de Dabo","SEN",83,"Forest Reserve","polygon","Not Reported",352673,0.505,0.732,0.364
"697","Foret de Delbi","SEN",50,"Forest Reserve","polygon","Not Reported",352640,0.574,0.787,0.323
"698","Foret de Diambour","SEN",68,"Forest Reserve","polygon","Not Reported",352658,0.492,0.774,0.308
"699","Foret de Diamel","SEN",25,"Forest Reserve","polygon","Not Reported",352615,0.622,0.849,0.342
"700","Foret de Diantene","SEN",99,"Forest Reserve","polygon","Not Reported",352689,NA,NA,NA
"701","Foret de Diatouma","SEN",80,"Forest Reserve","polygon","Not Reported",352670,0.497,0.734,0.348
"702","Foret de Djibelor","SEN",102,"Forest Reserve","polygon","Not Reported",352692,NA,NA,NA
"703","Foret de Djipakoum","SEN",105,"Forest Reserve","polygon","Not Reported",352695,0.432,0.645,0.295
"704","Foret de Fathala","SEN",67,"Forest Reserve","polygon","Not Reported",352657,0.437,0.61,0.25
"705","Foret de Goudiri","SEN",48,"Forest Reserve","polygon","Not Reported",352638,0.548,0.821,0.302
"706","Foret de Gouloumbou","SEN",109,"Forest Reserve","polygon","Not Reported",352699,0.508,0.764,0.286
"707","Foret de Kalounayes","SEN",86,"Forest Reserve","polygon","Not Reported",352676,0.408,0.632,0.277
"708","Foret de Kandiadiou","SEN",76,"Forest Reserve","polygon","Not Reported",352666,0.432,0.645,0.295
"709","Foret de Kantora","SEN",73,"Forest Reserve","polygon","Not Reported",352663,0.506,0.762,0.286
"710","Foret de Kassas","SEN",49,"Forest Reserve","polygon","Not Reported",352639,0.566,0.788,0.327
"711","Foret de Keur Momar Sarr","SEN",20,"Forest Reserve","polygon","Not Reported",352610,0.523,0.703,0.327
"712","Foret de Koudora","SEN",93,"Forest Reserve","polygon","Not Reported",352683,0.468,0.696,0.327
"713","Foret de Koulaye","SEN",82,"Forest Reserve","polygon","Not Reported",352672,0.432,0.645,0.295
"714","Foret de l'Anambe","SEN",78,"Forest Reserve","polygon","Not Reported",352668,0.499,0.73,0.359
"715","Foret de la Kayanga","SEN",85,"Forest Reserve","polygon","Not Reported",352675,0.492,0.728,0.348
"716","Foret de Leybar","SEN",22,"Forest Reserve","polygon","Not Reported",352612,NA,NA,NA
"717","Foret de Mahon","SEN",84,"Forest Reserve","polygon","Not Reported",352674,0.519,0.745,0.376
"718","Foret de Maka-Diama","SEN",11,"Forest Reserve","polygon","Not Reported",13930,NA,NA,NA
"719","Foret de Maka Yop-est","SEN",59,"Forest Reserve","polygon","Not Reported",352649,0.535,0.766,0.313
"720","Foret de Maka Yop-ouest","SEN",58,"Forest Reserve","polygon","Not Reported",352648,0.542,0.771,0.319
"721","Foret de Malem-Hodar","SEN",56,"Forest Reserve","polygon","Not Reported",352646,0.545,0.773,0.314
"722","Foret de Malem Niani","SEN",54,"Forest Reserve","polygon","Not Reported",352644,0.52,0.765,0.287
"723","Foret de Mambi","SEN",70,"Forest Reserve","polygon","Not Reported",352660,0.501,0.706,0.321
"724","Foret de Mampaye","SEN",92,"Forest Reserve","polygon","Not Reported",352682,0.47,0.707,0.329
"725","Foret de Mangaroungou","SEN",103,"Forest Reserve","polygon","Not Reported",352693,0.419,0.666,0.278
"726","Foret de Mpal","SEN",21,"Forest Reserve","polygon","Not Reported",352611,0.521,0.708,0.328
"727","Foret de Narangs","SEN",45,"Forest Reserve","polygon","Not Reported",352635,NA,NA,NA
"728","Foret de Ndankou","SEN",63,"Forest Reserve","polygon","Not Reported",352653,0.543,0.772,0.32
"729","Foret de Ndioum Dieri","SEN",15,"Forest Reserve","polygon","Not Reported",352605,0.599,0.798,0.357
"730","Foret de Ngayene","SEN",65,"Forest Reserve","polygon","Not Reported",352655,0.548,0.752,0.309
"731","Foret de Panal","SEN",44,"Forest Reserve","polygon","Not Reported",352634,0.554,0.784,0.307
"732","Foret de Pane","SEN",69,"Forest Reserve","polygon","Not Reported",352659,0.478,0.641,0.288
"733","Foret de Pata","SEN",72,"Forest Reserve","polygon","Not Reported",352662,0.514,0.755,0.321
"734","Foret de Patako","SEN",66,"Forest Reserve","polygon","Not Reported",352656,0.497,0.634,0.272
"735","Foret de Pate","SEN",28,"Forest Reserve","polygon","Not Reported",352618,0.534,0.772,0.277
"736","Foret de Pire-Goureye","SEN",36,"Forest Reserve","polygon","Not Reported",352626,0.512,0.642,0.34
"737","Foret de Saboya","SEN",108,"Forest Reserve","polygon","Not Reported",352698,0.478,0.639,0.285
"738","Foret de Sadiata","SEN",81,"Forest Reserve","polygon","Not Reported",352671,0.497,0.734,0.348
"739","Foret de Sagna","SEN",53,"Forest Reserve","polygon","Not Reported",352643,0.56,0.789,0.323
"740","Foret de Sangako","SEN",106,"Forest Reserve","polygon","Not Reported",352696,NA,NA,NA
"741","Foret de Sokone","SEN",107,"Forest Reserve","polygon","Not Reported",352697,NA,NA,NA
"742","Foret de Tamba- Nord","SEN",46,"Forest Reserve","polygon","Not Reported",352636,0.534,0.786,0.285
"743","Foret de Tamba-sud","SEN",64,"Forest Reserve","polygon","Not Reported",352654,0.534,0.778,0.287
"744","Foret de Thies","SEN",40,"Forest Reserve","polygon","Not Reported",352630,NA,NA,NA
