ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
9790,2443,903017,903017,Selva El Ocote,Selva El Ocote. Reserva de la Biosfera,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,0,Designated,2006,MEX,Mexico,North America,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,300000,,105374,MEX_OCOT_2008,METT 1,2008,3,2,2,3,3,2,2,3,2,,2,2,2,2,2,2,2,2,1,2,,10,3,3,2,2,1,1,3,2,2,2,62,87,71
9791,2655,107740,107740,La Sepultura,La Sepultura Biosphere Reserve,Area Subject to Ecological Conservation,National,Not Reported,Federal or national ministry or agency,1784.307716393,Designated,1995,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,734.92505,Tropical and Subtropical Dry Broadleaf Forests,645.64,Tropical and Subtropical Moist Broadleaf Forests,407.74,n/a,,300000,,105375,MEX_SEPU_2008,METT 1,2008,3,2,2,3,3,2,2,3,2,,2,2,2,2,2,2,2,2,1,2,,10,3,3,2,2,1,1,3,2,2,2,62,87,71
9792,2655,166969,166969,La Sepultura,La Sepultura Biosphere Reserve,Biosphere Reserve,National,Not Assigned,Federal or national ministry or agency,1679.9506215383,Designated,1995,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,671.90224,Tropical and Subtropical Dry Broadleaf Forests,610.87,Tropical and Subtropical Moist Broadleaf Forests,400.94,n/a,,300000,,105375,MEX_SEPU_2008,METT 1,2008,3,2,2,3,3,2,2,3,2,,2,2,2,2,2,2,2,2,1,2,,10,3,3,2,2,1,1,3,2,2,2,62,87,71
9793,2655,903011,903011,La Sepultura,La Sepultura Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,0,Designated,2006,MEX,Mexico,North America,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,300000,,105375,MEX_SEPU_2008,METT 1,2008,3,2,2,3,3,2,2,3,2,,2,2,2,2,2,2,2,2,1,2,,10,3,3,2,2,1,1,3,2,2,2,62,87,71
9794,2948,7417,7417,Outamba,Outamba-Kilimi National Park,National Park,National,II,Not Reported,740.089095357,Designated,1995,SLE,Sierra Leone,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",740.0891,n/a,,n/a,,n/a,,Not Given,,105404,SLE_OUTA_2006,METT 1,2006,3,2,1,2,1,2,1,1,2,,1,1,2,1,1,1,0,1,1,1,,10,1,1,3,1,1,2,3,2,1,2,42,87,48
9795,2948,29968,29968,Loma Mountains,Loma-Tingi Montane Complex,National Park,National,Not Reported,Not Reported,290.213630003,Designated,2012,SLE,Sierra Leone,Africa,Tropical and Subtropical Moist Broadleaf Forest,290.21363,n/a,,n/a,,n/a,,Not Given,,105405,SLE_LOMA_2006,METT 1,2006,3,1,1,1,0,1,0,0,2,,1,1,1,1,1,0,0,0,0,1,,10,1,1,2,1,0,0,0,1,0,0,21,87,24
9796,2948,5180,5180,Kangari Hills,Kangari Hills Non-Hunting Forest Reserve,Forest Reserve,National,VI,Not Reported,213.200198282,Designated,2012,SLE,Sierra Leone,Africa,Tropical and Subtropical Moist Broadleaf Forest,213.2002,n/a,,n/a,,n/a,,Not Given,,105406,SLE_KANG_2006,METT 1,2006,3,2,1,1,1,1,1,1,2,,1,1,1,1,1,0,0,0,0,1,,10,1,1,2,1,0,0,0,1,0,0,25,87,28
9797,2924,198302,198302,iSimangaliso Wetland Park,"iSimangaliso Wetland Park, World Heritage",World Heritage Site,International,Not Applicable,Not Reported,2530.41593466,Inscribed,1999,ZAF,South Africa,Africa,,,,,,,,,1200000,,105407,ZAF_ISIM_2009,METT 1,2009,3,2,2,3,2,2,3,3,2,,2,2,2,2,2,3,2,2,2,2,,10,10,3,2,2,2,2,3,2,2,10,61,81,75
9798,1027,161439,161439,Prypiat-Stokhid,Pripyat-Stokhid National Nature Park,Regional Landscape Park,National,V,Not Reported,500.428492995,Designated,1995,UKR,Ukraine,Europe,Temperate Broadleaf and Mixed Forest,500.42849,n/a,,n/a,,n/a,,475500,,105428,UKR_PRIN_2007,METT 1,2007,2,2,10,1,1,2,0,10,2,,2,1,3,10,2,1,10,2,,2,,10,10,3,2,10,1,1,0,1,10,10,31,60,51
9799,1027,161439,161439,Prypiat-Stokhid,Pripyat-Stokhid Regional Landscape Park,Regional Landscape Park,National,V,Not Reported,500.428492995,Designated,1995,UKR,Ukraine,Europe,Temperate Broadleaf and Mixed Forest,500.42849,n/a,,n/a,,n/a,,1750,,105429,UKR_PRIL_2007,METT 1,2007,3,1,1,1,1,0,0,0,1,,1,1,0,0,0,0,0,1,1,2,,10,10,0,0,0,1,0,0,2,0,0,17,84,20
9800,1027,161613,161613,Stokhid,Pripyat-Stokhid Regional Landscape Park,Regional Zakaznik,National,IV,Not Reported,12.34293047,Designated,1995,UKR,Ukraine,Europe,Temperate Broadleaf and Mixed Forest,12.34293,n/a,,n/a,,n/a,,1750,,105429,UKR_PRIL_2007,METT 1,2007,3,1,1,1,1,0,0,0,1,,1,1,0,0,0,0,0,1,1,2,,10,10,0,0,0,1,0,0,2,0,0,17,84,20
9801,1148,100018,100018,Ele Alatau,Ile-Alatau National Park,National Nature Park,National,II,Not Reported,3114.55077987,Designated,1996,KAZ,Kazakhstan,Asia,Temperate Coniferous Forest,1438.35853,Montane Grasslands and Shrublands,904.32,"Temperate Grasslands, Savannas, and Shrublands",771.87,n/a,,1206154,,105440,KAZ_ILEA_2006,METT 1,2006,3,2,2,3,2,3,0,2,2,,1,2,2,2,2,3,2,2,1,1,,10,0,0,2,2,0,2,1,3,3,2,52,87,59
9802,1148,1669,1669,Alma-Atinskiy,Almaty State Reserve,State Nature Reserve,National,Ia,Not Reported,719.988033382,Designated,1964,KAZ,Kazakhstan,Asia,Montane Grasslands and Shrubland,670.19927,Temperate Coniferous Forests,49.79,n/a,,n/a,,229000,,105441,KAZ_ALMA_2006,METT 1,2006,3,2,2,3,3,3,2,2,2,,1,2,2,2,2,2,2,2,1,2,,10,0,0,1,2,0,0,1,3,2,2,51,87,58
9803,1148,17406,17406,Alakolskiy,Almaty State Reserve,State Nature Reserve,National,Not Reported,Not Reported,1000,Proposed,0,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",,,,,,,,229000,,105441,KAZ_ALMA_2006,METT 1,2006,3,2,2,3,3,3,2,2,2,,1,2,2,2,2,2,2,2,1,2,,10,0,0,1,2,0,0,1,3,2,2,51,87,58
9804,1148,62580,62580,Alma-Atinskiy,Almaty State Reserve,Zakaznik,National,IV,Not Reported,7240,Designated,1978,KAZ,Kazakhstan,Asia,Montane Grasslands and Shrubland,,,,,,,,229000,,105441,KAZ_ALMA_2006,METT 1,2006,3,2,2,3,3,3,2,2,2,,1,2,2,2,2,2,2,2,1,2,,10,0,0,1,2,0,0,1,3,2,2,51,87,58
9805,1055,301881,301881,Augulhas National Park,Agulhas National Park,National Park,National,Not Reported,Federal or national ministry or agency,200.0444607127,Designated,1999,ZAF,South Africa,Africa,"Mediterranean Forests, Woodlands and Scrub",200.04446,n/a,,n/a,,n/a,,391000,,105443,ZAF_AGUL_2007,METT 1,2008,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,,10,2,2,2,2,1,2,3,3,2,1,60,87,68
9806,1681,147839,147839,Abrod,Abrod National Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,0.4449937288,Designated,1964,SVK,Slovakia,Europe,Temperate Coniferous Forest,0.44499,n/a,,n/a,,n/a,,93750,,105444,SVK_ABRO_2007,METT 1,2007,3,2,2,2,1,3,2,0,3,,3,2,2,2,1,1,10,3,3,3,,10,10,2,2,3,10,10,,1,2,2,50,72,69
9807,1681,147906,147906,Klastorske luky,Klastorske luky National Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,1.3067080084,Designated,1974,SVK,Slovakia,Europe,Temperate Broadleaf and Mixed Forest,1.30671,n/a,,n/a,,n/a,,134375,,105445,SVK_KLAS_2007,METT 1,2007,3,2,2,2,1,3,2,0,3,,3,1,2,2,1,1,10,3,2,3,,10,10,1,2,3,10,10,,1,2,2,47,72,65
9808,1681,148034,148034,Belianske luky,Belianske luky Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,0.06257335,Designated,1983,SVK,Slovakia,Europe,Temperate Coniferous Forest,0.06257,n/a,,n/a,,n/a,,203125,,105446,SVK_BELI_2007,METT 1,2007,3,2,2,2,1,3,2,0,3,,3,2,2,2,1,1,10,3,3,3,,10,10,1,2,3,10,1,,2,2,2,51,75,68
9809,1604,24,24,Inagua,Inagua National Park,National Park,National,II,Non-profit organisations,908.58934177,Designated,1965,BHS,Bahamas,Caribbean,,,,,,,,,35000,,105448,BHS_INAG_2006,METT 1,2006,3,2,3,2,2,2,1,1,1,,1,2,1,2,1,2,2,2,2,2,,10,2,1,2,1,1,1,3,3,1,3,52,87,59
9810,1604,24,24,Inagua,Inagua National Park,National Park,National,II,Non-profit organisations,908.58934177,Designated,1965,BHS,Bahamas,Caribbean,,,,,,,,,50000,,105449,BHS_INAG_2007,METT 1,2007,3,2,3,2,2,2,1,1,2,,2,2,1,2,1,2,2,2,2,2,,10,2,1,2,1,1,1,3,3,1,3,54,87,62
9811,1124,313125,313125,Monte Gordo,Monte Gordo Natural Park,Natural Park,National,Not Reported,Federal or national ministry or agency,9.5522192804,Designated,0,CPV,Cape Verde,Africa,Tropical and Subtropical Dry Broadleaf Forest,9.55222,n/a,,n/a,,n/a,,12000,,105454,CPV_MONT_2006,METT 1,2006,2,0,0,0,2,1,0,0,1,,1,0,2,1,3,2,2,2,3,1,,10,1,2,2,1,0,0,0,2,1,0,32,87,36
9812,1055,4029,4029,De Hoop Nature Reserve,De Hoop Nature Reserve,Nature Reserve,National,Not Reported,Not Reported,339.8250969212,Designated,1976,ZAF,South Africa,Africa,"Mediterranean Forests, Woodlands and Scrub",336.45639,n/a,,n/a,,n/a,,521000,,105461,ZAF_DEHO_2007,METT 1,2008,3,2,2,2,2,2,3,3,3,,3,2,2,2,1,2,3,2,2,3,,10,10,1,2,3,2,2,3,2,2,2,63,84,75
9813,1055,555563510,555563510,De Mond Nature Reserve,De Mond Nature Reserve,Forest Nature Reserve,National,Not Reported,Not Reported,9.2991772002,Designated,1975,ZAF,South Africa,Africa,"Mediterranean Forests, Woodlands and Scrub",9.21218,n/a,,n/a,,n/a,,101000,,105462,ZAF_DEMO_2007,METT 1,2008,2,1,2,2,1,2,2,2,2,,1,3,2,2,1,2,2,2,2,1,,10,10,2,2,2,1,1,3,2,2,2,51,84,60
9814,1604,6673,6673,Jaragua,Jaragua (Oviedo Lagoon) National Park,National Park,National,II,Federal or national ministry or agency,1583.87281341,Designated,1983,DOM,Dominican Republic,Caribbean,,,,,,,,,19800,,105464,DOM_JARA_2007,METT 1,2007,3,2,1,2,3,2,2,2,2,,2,1,1,1,1,1,1,2,1,1,,10,10,2,2,1,2,1,,1,0,1,41,81,50
9815,1604,6673,6673,Jaragua,Jaragua (Oviedo Lagoon) National Park,National Park,National,II,Federal or national ministry or agency,1583.87281341,Designated,1983,DOM,Dominican Republic,Caribbean,,,,,,,,,19800,,105465,DOM_JARA_2006,METT 1,2006,3,2,1,2,3,2,2,3,2,,1,1,1,1,1,1,1,0,1,1,,10,10,2,2,1,2,1,1,2,0,1,41,84,48
9816,1707,15060,15060,Arz Tannourine,Tannourine Cedars Nature Reserve,Nature Reserve,National,Not Reported,Joint governance,1.9576486441,Designated,1999,LBN,Lebanon,Middle East,"Mediterranean Forests, Woodlands and Scrub",1.95765,n/a,,n/a,,n/a,,57500,,105469,LBN_TANN_2007,METT 1,2007,3,2,2,2,1,2,3,2,2,,3,3,3,2,2,2,2,2,3,2,,10,1,1,2,1,3,2,3,3,2,3,64,87,73
9817,1097,17162,17162,Bujagh National Park,Bujagh-Kiashahr Terrestrial-Marine National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,32.7484885234,Designated,1975,IRN,Iran (Islamic Republic of),Middle East,,,,,,,,,Not Given,,105472,IRN_BUJA_2007,METT 1,2007,3,2,2,1,2,1,1,2,2,,2,2,2,2,2,2,1,1,3,2,,10,10,1,0,1,0,1,0,2,2,2,44,84,52
9818,1097,17162,17162,Bujagh National Park,Bujagh-Kiashahr Terrestrial-Marine National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,32.7484885234,Designated,1975,IRN,Iran (Islamic Republic of),Middle East,,,,,,,,,Not Given,,105473,IRN_BUJA_2008,METT 1,2008,3,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,1,1,3,2,,10,10,1,0,2,1,1,0,2,2,2,47,84,55
9819,1097,204024,204024,Belozerskiy,Belozersky State Nature Reserve,Zakaznik,National,IV,Sub-national ministry or agency,311.8744794005,Designated,0,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",311.87448,n/a,,n/a,,n/a,,Not Given,,105476,RUS_BELO_2008,METT 1,2008,3,1,0,1,2,0,0,0,2,,1,0,0,0,0,0,0,0,0,0,,10,0,0,1,1,0,0,0,2,0,0,14,87,16
9820,1097,,999999999,,Belozersky State Nature Reserve,,,,,,,,,,,,,,,,,,,Not Given,,105476,RUS_BELO_2008,METT 1,2008,3,1,0,1,2,0,0,0,2,,1,0,0,0,0,0,0,0,0,0,,10,0,0,1,1,0,0,0,2,0,0,14,87,16
9821,1097,,999999999,,Kyupsky,,,,,,,,,,,,,,,,,,,Not Given,,105484,RUS_KYUP_2007,METT 1,2007,3,2,2,3,3,2,1,3,2,,2,3,1,2,2,1,2,1,3,1,,10,2,2,2,2,0,0,0,3,1,1,52,87,59
9822,1097,,999999999,,Kyupsky,,,,,,,,,,,,,,,,,,,Not Given,,105486,RUS_KYUP_2008,METT 1,2008,3,3,2,3,3,2,2,3,2,,2,3,2,2,2,2,2,2,3,2,,10,2,2,2,2,1,0,0,3,2,1,60,87,68
9823,1097,209747,209747,Stershiny (uchastok2),Stershiny 1 and  Stershiny 2 State natural zakazniks,Zakaznik,National,IV,Sub-national ministry or agency,862.2326728995,Designated,1998,RUS,Russian Federation,Europe,Boreal Forests/ Taiga,862.23267,n/a,,n/a,,n/a,,Not Given,,105487,RUS_STER_2007,METT 1,2007,3,1,0,1,2,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,10,0,0,1,1,0,0,0,1,0,0,12,87,13
9824,1097,209747,209747,Stershiny (uchastok2),Stershiny 1 and  Stershiny 2 State natural zakazniks,Zakaznik,National,IV,Sub-national ministry or agency,862.2326728995,Designated,1998,RUS,Russian Federation,Europe,Boreal Forests/ Taiga,862.23267,n/a,,n/a,,n/a,,Not Given,,105488,RUS_STER_2008,METT 1,2008,2,1,0,1,2,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,10,0,0,1,1,0,0,0,1,0,0,11,87,12
9825,1097,146613,146613,Kytalyk,Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,19279.3148769693,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9826,1097,146613,146613,Kytalyk (Reservnaya zona  Zapadnaya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,3807.7872384745,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9827,1097,146613,146613,Kytalyk (Reservnaya zona Vostochnaya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,4584.4793415948,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9828,1097,146613,146613,Kytalyk (zona promyshlennogo rybolovstva na ust'evom uchastke r.Khroma),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,51.9583223349,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9829,1097,146613,146613,Kytalyk (zona traditsionnogo prirodopol'zovaniya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,3032.2360777855,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9830,1097,146613,146613,Kytalyk (zona licensed dobytchi dikogo severnogo olenya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,289.463214357,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9831,1097,146613,146613,"Kytalyk (Juzhnyi uchastok - ""Svyaschennye zemli"" - Ytyk Sirder)",Kytalyk Resource Reservation,Resource Reserve,National,V,Sub-national ministry or agency,330.3476778192,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9832,1097,146613,146613,Kytalyk (zona absolutnogo pokoya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,7183.0430046034,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9833,1097,,146615,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9834,1097,,209744,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9835,1097,,209783,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9836,1097,,209784,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9837,1097,,209785,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9838,1097,,209786,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,31000,,105489,RUS_KYTA_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,2,,10,2,2,2,2,2,0,0,3,2,1,50,87,57
9839,1097,902321,902321,"Fereydoon Kenar, Ezbaran & Sorkh Ruds Ab-Bandans","Fereydoon Kenar, Ezbaran and Sorkhe Rud Non Shooting Area, Ramsar","Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,54.27,Designated,2003,IRN,Iran (Islamic Republic of),Middle East,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,,105491,IRN_FERE_2007,METT 1,2007,3,2,2,2,2,2,1,2,2,,2,2,3,1,2,2,2,1,3,2,,10,10,2,2,1,1,1,,2,2,2,51,81,62
9840,1097,902321,902321,"Fereydoon Kenar, Ezbaran & Sorkh Ruds Ab-Bandans","Fereydoon Kenar, Ezbaran and Sorkhe Rud Non Shooting Area, Ramsar","Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,54.27,Designated,2003,IRN,Iran (Islamic Republic of),Middle East,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,,105492,IRN_FERE_2008,METT 1,2008,3,2,2,2,2,2,1,2,3,,2,2,3,2,1,2,2,2,3,2,,10,10,2,2,2,1,1,,2,2,2,54,81,66
9841,1097,1670,1670,Naurzumskiy,Naurzum State Nature Reserve,State Nature Reserve,National,Ia,Not Reported,813.083868366,Designated,1934,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",813.08387,n/a,,n/a,,n/a,,340000,,105494,KAZ_NAUR_2008,METT 1,2009,3,3,2,3,3,3,3,3,3,,3,3,2,2,2,2,3,2,2,3,,10,10,3,3,3,3,2,3,3,2,3,75,84,89
9842,1097,478036,478036,Naurzum Lake System,Naurzum State Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1919.998634895,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",1919.99863,n/a,,n/a,,n/a,,340000,,105494,KAZ_NAUR_2008,METT 1,2009,3,3,2,3,3,3,3,3,3,,3,3,2,2,2,2,3,2,2,3,,10,10,3,3,3,3,2,3,3,2,3,75,84,89
9843,1097,1670,1670,Naurzumskiy,Naurzum State Nature Reserve,State Nature Reserve,National,Ia,Not Reported,813.083868366,Designated,1934,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",813.08387,n/a,,n/a,,n/a,,321800,,105495,KAZ_NAUR_2007,METT 1,2007,3,2,2,3,3,3,2,3,2,,2,2,2,2,2,2,2,2,2,3,,10,0,2,1,1,1,0,1,3,2,2,57,87,65
9844,1097,478036,478036,Naurzum Lake System,Naurzum State Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1919.998634895,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",1919.99863,n/a,,n/a,,n/a,,321800,,105495,KAZ_NAUR_2007,METT 1,2007,3,2,2,3,3,3,2,3,2,,2,2,2,2,2,2,2,2,2,3,,10,0,2,1,1,1,0,1,3,2,2,57,87,65
9845,3293,1670,1670,Naurzumskiy,Naurzum State Nature Reserve,State Nature Reserve,National,Ia,Not Reported,813.083868366,Designated,1934,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",813.08387,n/a,,n/a,,n/a,,321800,,105496,KAZ_NAUR_2008_1,METT 1,2008,3,3,2,3,3,3,3,3,3,,3,3,2,2,2,2,3,2,2,3,,10,10,2,2,2,1,10,3,3,2,3,68,81,83
9846,3293,478036,478036,Naurzum Lake System,Naurzum State Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1919.998634895,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",1919.99863,n/a,,n/a,,n/a,,321800,,105496,KAZ_NAUR_2008_1,METT 1,2008,3,3,2,3,3,3,3,3,3,,3,3,2,2,2,2,3,2,2,3,,10,10,2,2,2,1,10,3,3,2,3,68,81,83
9847,1097,478037,478037,Zharsor-Urkash Lake System,Urkash-Zharsor Wildlife Refuge,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,292.9866768738,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",292.98668,n/a,,n/a,,n/a,,0,,105497,KAZ_URKA_2007,METT 1,2007,1,1,1,2,3,10,0,0,2,,1,1,1,10,0,10,10,0,,1,,10,10,1,1,10,1,0,,3,1,1,22,63,34
9848,1097,478037,478037,Zharsor-Urkash Lake System,Urkash-Zharsor Wildlife Refuge,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,292.9866768738,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",292.98668,n/a,,n/a,,n/a,,0,,105498,KAZ_URKA_2008,METT 1,2008,3,1,1,2,3,10,1,10,2,,1,1,2,1,0,10,10,0,,1,,10,10,1,2,10,1,10,,3,3,2,31,60,51
9849,1097,146613,146613,Kytalyk,Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,19279.3148769693,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9850,1097,146613,146613,Kytalyk (Reservnaya zona  Zapadnaya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,3807.7872384745,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9851,1097,146613,146613,Kytalyk (Reservnaya zona Vostochnaya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,4584.4793415948,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9852,1097,146613,146613,Kytalyk (zona promyshlennogo rybolovstva na ust'evom uchastke r.Khroma),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,51.9583223349,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9853,1097,146613,146613,Kytalyk (zona traditsionnogo prirodopol'zovaniya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,3032.2360777855,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
