"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"459","Daura","NGA",272,"Forest Reserve","polygon","Not Reported",36200,0.403,0.549,0.259
"460","Davo","CIV",27,"Classified Forest","polygon","Not Reported",29594,0.61,0.785,0.385
"461","Dawaki","NGA",717,"Forest Reserve","polygon","Not Reported",36665,0.344,0.615,0.209
"462","Dawan Allah","NGA",268,"Forest Reserve","polygon","Not Reported",36196,0.362,0.484,0.214
"463","Dayi","NGA",446,"Forest Reserve","polygon","Not Reported",36380,0.386,0.528,0.2
"464","Dayigora","NGA",447,"Forest Reserve","polygon","Not Reported",36381,0.386,0.528,0.2
"465","De","CIV",49,"Classified Forest","polygon","Not Reported",300850,0.686,0.869,0.43
"466","Deali","SEN",32,"Not Reported","polygon","Not Reported",352622,0.704,0.972,0.233
"467","Dechidan Stream","GHA",171,"Forest Reserve","polygon","Not Reported",303954,0.59,0.796,0.4
"468","Dede","GHA",8,"Forest Reserve","polygon","Not Reported",26449,0.398,0.66,0.231
"469","Dekina","NGA",872,"Forest Reserve","polygon","Not Reported",36854,0.436,0.798,0.277
"470","Delta du Saloum","SEN",13,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",68153,0.305,0.523,0.183
"471","Delta du Saloum","SEN",2,"National Park","polygon","II",866,0.481,0.719,0.268
"472","Dem","BFA",27,"Classified Forest","polygon","Not Reported",28549,0.345,0.657,0.115
"473","Demsa","NGA",751,"Forest Reserve","polygon","Not Reported",36699,0.4,0.776,0.177
"474","Dende","NGA",421,"Forest Reserve","polygon","Not Reported",36349,0.433,0.689,0.17
"475","Denyau Shelterbelt","GHA",26,"Forest Reserve","polygon","Not Reported",40677,0.574,0.824,0.408
"476","Dep River","NGA",771,"Forest Reserve","polygon","Not Reported",36721,0.475,0.85,0.255
"477","Desiri","GHA",58,"Forest Reserve","polygon","Not Reported",40756,0.563,0.802,0.445
"478","Deux Bales","BFA",2,"National Park","polygon","II",2344,0.413,0.755,0.124
"479","Dialakoro","MLI",26,"Wildlife Reserve","polygon","IV",555556066,0.368,0.736,0.132
"480","Diambarakrou","CIV",5,"Classified Forest","polygon","Not Reported",29499,0.598,0.827,0.477
"481","Dida","BFA",5,"Classified Forest","polygon","Not Reported",7517,0.454,0.732,0.23
"482","Diecke","GIN",106,"Classified Forest","polygon","Not Reported",29484,0.628,0.868,0.382
"483","Diefoula","BFA",6,"Classified Forest","polygon","Not Reported",7518,0.44,0.742,0.234
"484","Digya","GHA",247,"National Park","polygon","II",670,0.509,0.908,0.351
"485","Dinderesso","BFA",47,"Classified Forest","polygon","Not Reported",28571,0.43,0.842,0.233
"486","Diogoure","GIN",24,"Classified Forest","polygon","Not Reported",29371,0.281,0.436,0.201
"487","Disue River","GHA",129,"Forest Reserve","polygon","Not Reported",40836,0.55,0.795,0.392
"488","Divana","NGA",562,"Forest Reserve","polygon","Not Reported",36501,0.378,0.703,0.132
"489","Divo","CIV",1,"Botanical Reserve","polygon","Not Reported",7390,0.606,0.834,0.378
"490","Dixinn","GIN",8,"Classified Forest","polygon","Not Reported",29335,NA,NA,NA
"491","Djamde","TGO",29,"Faunal Reserve","polygon","IV",20976,0.469,0.759,0.277
"492","Djangoumerila","MLI",25,"Wildlife Reserve","polygon","IV",555556065,0.39,0.678,0.147
"493","Djemegni","TGO",8,"Forest Reserve","polygon","Not Reported",37144,0.569,0.885,0.357
"494","Djibia","NGA",258,"Forest Reserve","polygon","Not Reported",36185,0.362,0.496,0.219
"495","Djigbe","BEN",3,"Classified Forest","polygon","Not Reported",5161,0.395,0.723,0.176
"496","Djimbera Bantiguel","GIN",39,"Classified Forest","polygon","Not Reported",29391,0.278,0.626,0.141
"497","Djinetoumanina","MLI",28,"Wildlife Reserve","polygon","IV",555556067,0.392,0.713,0.14
"498","Djona","BEN",7,"Hunting Zone","polygon","VI",2252,0.384,0.736,0.154
"499","Djoudj National Bird Sanctuary","SEN",114,"World Heritage Site","polygon","Not Applicable",2578,0.425,0.828,0.122
"500","Djoudj","SEN",12,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",68151,0.425,0.828,0.122
"501","Dodo Hills","SLE",15,"Forest Reserve","polygon","Not Reported",29974,0.573,0.835,0.288
"502","Dogan Dawa","NGA",443,"Forest Reserve","polygon","Not Reported",36375,0.299,0.529,0.146
"503","Dogo","BEN",28,"Classified Forest","polygon","Not Reported",19277,0.553,0.889,0.313
"504","Dogodou","CIV",25,"Classified Forest","polygon","Not Reported",29583,0.726,0.883,0.552
"505","Dogwandaji","NGA",410,"Forest Reserve","polygon","Not Reported",36338,0.371,0.716,0.149
"506","Doka","NGA",656,"Forest Reserve","polygon","Not Reported",36602,0.409,0.763,0.241
"507","Dokin","NGA",938,"Forest Reserve","polygon","Not Reported",300732,0.351,0.523,0.158
"508","Dokoro","GIN",58,"Classified Forest","polygon","Not Reported",29416,0.306,0.539,0.196
"509","Doli","SEN",39,"Not Reported","polygon","Not Reported",352629,0.631,0.939,0.242
"510","Doma","NGA",796,"Forest Reserve","polygon","Not Reported",36746,0.475,0.86,0.269
"511","Dome River","GHA",156,"Forest Reserve","polygon","Not Reported",40865,0.55,0.794,0.384
"512","Dono","NGA",270,"Forest Reserve","polygon","Not Reported",36198,0.377,0.567,0.264
"513","Dora Diaro","CIV",201,"Classified Forest","polygon","Not Reported",300818,0.562,0.869,0.371
"514","Doro","NGA",629,"Forest Reserve","polygon","Not Reported",36574,0.41,0.728,0.218
"515","Dorofi","NGA",85,"Forest Reserve","polygon","Not Reported",36913,0.439,0.516,0.288
"516","Draw River","GHA",123,"Forest Reserve","polygon","Not Reported",40829,0.533,0.699,0.32
"517","Duekoue","CIV",30,"Classified Forest","polygon","Not Reported",29598,0.64,0.787,0.374
"518","Duisin Bamli","NGA",269,"Forest Reserve","polygon","Not Reported",36197,0.376,0.557,0.265
"519","Dukku","NGA",534,"Forest Reserve","polygon","Not Reported",36473,0.296,0.555,0.132
"520","Dulombi","GNB",10,"National Park","polygon","Not Reported",33050,0.418,0.9,0.193
"521","Duma","NGA",645,"Forest Reserve","polygon","Not Reported",36591,0.452,0.853,0.247
"522","Dumbari Futu","NGA",349,"Forest Reserve","polygon","Not Reported",36277,0.378,0.528,0.259
"523","Dumbua","TGO",39,"Forest Reserve","polygon","Not Reported",37146,0.469,0.759,0.277
"524","Dungal","GNB",14,"Forest Reserve","polygon","Not Reported",342658,0.637,0.99,0.346
"525","Dungunde","NGA",475,"Forest Reserve","polygon","Not Reported",36411,0.367,0.5,0.245
"526","Dunwli","GHA",240,"Forest Reserve","polygon","Not Reported",303950,0.488,0.91,0.296
"527","Dupa","NGA",653,"Forest Reserve","polygon","Not Reported",36599,0.469,0.891,0.248
"528","Dusuwa","NGA",489,"Forest Reserve","polygon","Not Reported",36428,0.35,0.53,0.227
"529","Dutsen Amina","NGA",542,"Forest Reserve","polygon","Not Reported",36481,0.348,0.658,0.174
"530","Dutsen Bello","NGA",584,"Forest Reserve","polygon","Not Reported",36525,0.284,0.447,0.139
"531","Dutsen Kurafe","NGA",781,"Forest Reserve","polygon","Not Reported",36731,0.416,0.745,0.237
"532","Dutsin Dorowa","NGA",429,"Forest Reserve","polygon","Not Reported",36358,0.356,0.49,0.2
"533","Dutsin Gora","NGA",586,"Forest Reserve","polygon","Not Reported",36527,0.284,0.447,0.139
"534","Dutsin Kodawa","NGA",374,"Forest Reserve","polygon","Not Reported",36302,0.403,0.5,0.286
"535","Dutsin Kuba","NGA",262,"Forest Reserve","polygon","Not Reported",36189,0.362,0.496,0.219
"536","Dutsin Kwaita","NGA",373,"Forest Reserve","polygon","Not Reported",36301,0.441,0.537,0.262
"537","Duya","NGA",440,"Forest Reserve","polygon","Not Reported",36372,0.261,0.385,0.143
"538","Dyengele","CIV",144,"Classified Forest","polygon","Not Reported",29624,0.345,0.58,0.134
"539","East Anka","NGA",398,"Forest Reserve","polygon","Not Reported",36326,0.288,0.545,0.147
"540","East Nimba","LBR",13,"National Park","polygon","Not Reported",9176,0.697,0.871,0.469
"541","Eba Island","NGA",139,"Forest Reserve","polygon","Not Reported",36972,NA,NA,NA
"542","Ebba","NGA",811,"Forest Reserve","polygon","Not Reported",36761,0.412,0.77,0.192
"543","Ebbe-Kampe","NGA",224,"Game Reserve","polygon","Not Reported",7834,0.439,0.854,0.262
"544","Ebi Shelterbelt River","GHA",124,"Forest Reserve","polygon","Not Reported",40830,NA,NA,NA
"545","Ebor","NGA",212,"Forest Reserve","polygon","Not Reported",300893,0.505,0.788,0.337
"546","Ebrinenou","CIV",68,"Classified Forest","polygon","Not Reported",300878,0.633,0.82,0.468
"547","Ebue","NGA",115,"Forest Reserve","polygon","Not Reported",36947,0.507,0.791,0.338
"548","Eda 1","NGA",963,"Forest Reserve","polygon","Not Reported",300825,0.337,0.627,0.155
"549","Eda 2","NGA",861,"Forest Reserve","polygon","Not Reported",36824,0.337,0.627,0.155
"550","Ede","NGA",858,"Forest Reserve","polygon","Not Reported",36815,0.471,0.766,0.231
"551","Edoko Hills","NGA",829,"Forest Reserve","polygon","Not Reported",36779,0.469,0.891,0.248
"552","Edotsu","NGA",800,"Forest Reserve","polygon","Not Reported",36750,0.469,0.891,0.248
"553","Edumanom","NGA",196,"Forest Reserve","polygon","Not Reported",37032,0.346,0.447,0.209
"554","Efan","NGA",828,"Forest Reserve","polygon","Not Reported",36778,0.437,0.822,0.22
"555","Effium","NGA",92,"Forest Reserve","polygon","Not Reported",36922,0.508,0.81,0.325
"556","Egbe","NGA",862,"Forest Reserve","polygon","Not Reported",36843,0.337,0.627,0.155
"557","Egbedi Creek","NGA",166,"Forest Reserve","polygon","Not Reported",37000,0.354,0.475,0.217
"558","Eggua","NGA",201,"Forest Reserve","polygon","Not Reported",37037,0.464,0.751,0.297
"559","Ehor","NGA",211,"Forest Reserve","polygon","Not Reported",300886,0.456,0.772,0.292
"560","Ejidogardi","NGA",824,"Forest Reserve","polygon","Not Reported",36774,0.428,0.804,0.265
"561","Ejigbo","NGA",853,"Forest Reserve","polygon","Not Reported",36805,0.467,0.795,0.235
"562","Ejigbobini","NGA",140,"Forest Reserve","polygon","Not Reported",36973,0.327,0.502,0.146
"563","Ekenwan","NGA",154,"Forest Reserve","polygon","Not Reported",36988,0.365,0.543,0.21
"564","Ekiadolor","NGA",151,"Forest Reserve","polygon","Not Reported",36984,0.449,0.692,0.251
"565","Ekiadolor","NGA",151,"Forest Reserve","polygon","Not Reported",300883,0.449,0.692,0.251
"566","Ekiadolor","NGA",210,"Forest Reserve","polygon","Not Reported",36984,0.452,0.763,0.291
"567","Ekiadolor","NGA",210,"Forest Reserve","polygon","Not Reported",300883,0.452,0.763,0.291
"568","Ekinta River","NGA",178,"Forest Reserve","polygon","Not Reported",37014,0.391,0.516,0.268
"569","Eleiyele","NGA",27,"Forest Reserve","polygon","Not Reported",36814,0.51,0.799,0.273
"570","Elroukro","CIV",60,"Classified Forest","polygon","Not Reported",300862,0.564,0.819,0.366
"571","Eme River","NGA",189,"Forest Reserve","polygon","Not Reported",37025,0.55,0.745,0.412
"572","Enugu","NGA",214,"Forest Reserve","polygon","Not Reported",300898,0.526,0.754,0.35
"573","Eporo","NGA",41,"Forest Reserve","polygon","Not Reported",36836,0.46,0.729,0.262
"574","Eruwa","NGA",23,"Forest Reserve","polygon","Not Reported",36809,0.542,0.856,0.297
"575","Esen Epam","GHA",99,"Forest Reserve","polygon","Not Reported",40799,0.558,0.771,0.365
"576","Esie","NGA",832,"Forest Reserve","polygon","Not Reported",36783,0.355,0.684,0.16
"577","Esuboni For","GHA",100,"Forest Reserve","polygon","Not Reported",40800,0.556,0.773,0.367
"578","Esukawkaw","GHA",82,"Forest Reserve","polygon","Not Reported",40782,0.562,0.795,0.379
"579","Etizurugi","NGA",684,"Forest Reserve","polygon","Not Reported",36632,0.485,0.863,0.27
"580","Eto","TGO",9,"Forest Reserve","polygon","Not Reported",37147,0.546,0.848,0.379
"581","Ewohimi","NGA",116,"Forest Reserve","polygon","Not Reported",36948,0.482,0.707,0.303
"582","Ewun Rafia","NGA",892,"Forest Reserve","polygon","Not Reported",342474,0.51,0.854,0.252
"583","Fada Archei","TCD",14,"Faunal Reserve","polygon","IV",9033,0.276,0.955,0.024
"584","Fadaman Mada","NGA",585,"Forest Reserve","polygon","Not Reported",36526,0.284,0.447,0.139
"585","Fahu","NGA",368,"Forest Reserve","polygon","Not Reported",36296,0.386,0.528,0.2
"586","Falgore Kogin Kano","NGA",233,"Game Reserve","polygon","IV",7875,0.338,0.452,0.185
"587","Falomi","NGA",357,"Forest Reserve","polygon","Not Reported",36285,0.378,0.508,0.258
"588","Faragama","MLI",10,"Hunting Area","polygon","VI",555556057,0.381,0.885,0.148
"589","Farangbaia","SLE",16,"Forest Reserve","polygon","Not Reported",29980,0.456,0.795,0.256
"590","Farfar","NGA",249,"Forest Reserve","polygon","Not Reported",36176,0.402,0.698,0.139
"591","Farin Ruwa","NGA",482,"Forest Reserve","polygon","Not Reported",36420,0.326,0.488,0.169
"592","Fatika","NGA",437,"Forest Reserve","polygon","Not Reported",36369,0.261,0.385,0.143
"593","Fazao-Malfakassa","TGO",26,"National Park","polygon","II",2340,0.462,0.787,0.287
"594","Fefeku","NGA",378,"Forest Reserve","polygon","Not Reported",36306,0.441,0.537,0.262
"595","Fello-Selouma","GIN",67,"Classified Forest","polygon","Not Reported",29434,0.381,0.791,0.16
"596","Fello Digue","GIN",51,"Classified Forest","polygon","Not Reported",29408,0.386,0.92,0.181
"597","Fello Sounga","GIN",49,"Classified Forest","polygon","Not Reported",29406,0.382,0.895,0.144
"598","Femari","NGA",507,"Forest Reserve","polygon","Not Reported",36446,0.361,0.59,0.189
"599","Feri","NGA",670,"Forest Reserve","polygon","Not Reported",36616,0.334,0.496,0.171
"600","Ferlo-Nord","SEN",7,"Wildlife Reserve","polygon","IV",2333,0.585,0.996,0.195
"601","Ferlo-Sud","SEN",6,"Wildlife Reserve","polygon","IV",2332,0.607,0.974,0.21
"602","Fiankonya Stream","GHA",168,"Forest Reserve","polygon","Not Reported",40894,0.59,0.796,0.4
"603","Fina","MLI",24,"Wildlife Reserve","polygon","IV",2329,0.414,0.934,0.121
"604","Finukunu","NGA",316,"Forest Reserve","polygon","Not Reported",36244,0.363,0.608,0.205
"605","Fitacouna","GIN",23,"Classified Forest","polygon","Not Reported",29370,0.333,0.706,0.17
"606","Flawa","MLI",9,"Hunting Area","polygon","VI",317192,0.549,0.937,0.227
"607","Foge Islands","NGA",5,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903107,0.425,0.726,0.242
"608","Forest Reserve Name Unknown NGA No1","NGA",897,"Forest Reserve","polygon","Not Reported",300680,0.369,0.626,0.143
"609","Forest Reserve Name Unknown NGA No11","NGA",905,"Forest Reserve","polygon","Not Reported",300690,0.378,0.528,0.259
"610","Forest Reserve Name Unknown NGA No12","NGA",906,"Forest Reserve","polygon","Not Reported",300691,0.365,0.567,0.224
"611","Forest Reserve Name Unknown NGA No13","NGA",907,"Forest Reserve","polygon","Not Reported",300692,0.378,0.528,0.259
"612","Forest Reserve Name Unknown NGA No14","NGA",908,"Forest Reserve","polygon","Not Reported",300693,0.385,0.503,0.269
"613","Forest Reserve Name Unknown NGA No15","NGA",909,"Forest Reserve","polygon","Not Reported",300694,0.399,0.522,0.279
"614","Forest Reserve Name Unknown NGA No16","NGA",910,"Forest Reserve","polygon","Not Reported",300695,0.407,0.542,0.286
"615","Forest Reserve Name Unknown NGA No17","NGA",911,"Forest Reserve","polygon","Not Reported",300696,0.407,0.542,0.286
"616","Forest Reserve Name Unknown NGA No18","NGA",912,"Forest Reserve","polygon","Not Reported",300697,0.407,0.542,0.286
"617","Forest Reserve Name Unknown NGA No19","NGA",913,"Forest Reserve","polygon","Not Reported",300699,0.367,0.532,0.26
"618","Forest Reserve Name Unknown NGA No2","NGA",898,"Forest Reserve","polygon","Not Reported",300681,0.369,0.626,0.143
"619","Forest Reserve Name Unknown NGA No20","NGA",914,"Forest Reserve","polygon","Not Reported",300700,0.388,0.514,0.253
"620","Forest Reserve Name Unknown NGA No21","NGA",915,"Forest Reserve","polygon","Not Reported",300701,0.386,0.501,0.256
"621","Forest Reserve Name Unknown NGA No22","NGA",916,"Forest Reserve","polygon","Not Reported",300702,0.316,0.521,0.139
"622","Forest Reserve Name Unknown NGA No23","NGA",917,"Forest Reserve","polygon","Not Reported",300703,0.364,0.542,0.175
"623","Forest Reserve Name Unknown NGA No24","NGA",918,"Forest Reserve","polygon","Not Reported",300704,0.333,0.526,0.211
"624","Forest Reserve Name Unknown NGA No25","NGA",919,"Forest Reserve","polygon","Not Reported",300705,0.345,0.504,0.186
"625","Forest Reserve Name Unknown NGA No26","NGA",920,"Forest Reserve","polygon","Not Reported",300706,0.333,0.526,0.211
"626","Forest Reserve Name Unknown NGA No27","NGA",921,"Forest Reserve","polygon","Not Reported",300707,0.333,0.526,0.211
"627","Forest Reserve Name Unknown NGA No28","NGA",922,"Forest Reserve","polygon","Not Reported",300708,0.333,0.526,0.211
"628","Forest Reserve Name Unknown NGA No29","NGA",923,"Forest Reserve","polygon","Not Reported",300709,0.43,0.6,0.203
"629","Forest Reserve Name Unknown NGA No3","NGA",899,"Forest Reserve","polygon","Not Reported",300682,0.369,0.626,0.143
"630","Forest Reserve Name Unknown NGA No30","NGA",925,"Forest Reserve","polygon","Not Reported",300711,0.437,0.548,0.219
"631","Forest Reserve Name Unknown NGA No31","NGA",926,"Forest Reserve","polygon","Not Reported",300712,0.411,0.529,0.23
"632","Forest Reserve Name Unknown NGA No32","NGA",927,"Forest Reserve","polygon","Not Reported",300713,0.264,0.381,0.144
"633","Forest Reserve Name Unknown NGA No33","NGA",928,"Forest Reserve","polygon","Not Reported",300714,0.367,0.5,0.245
"634","Forest Reserve Name Unknown NGA No34","NGA",929,"Forest Reserve","polygon","Not Reported",300715,0.348,0.458,0.155
"635","Forest Reserve Name Unknown NGA No35","NGA",930,"Forest Reserve","polygon","Not Reported",300716,0.334,0.468,0.172
"636","Forest Reserve Name Unknown NGA No36","NGA",931,"Forest Reserve","polygon","Not Reported",300717,0.314,0.419,0.156
"637","Forest Reserve Name Unknown NGA No37","NGA",934,"Forest Reserve","polygon","Not Reported",300723,0.38,0.727,0.202
"638","Forest Reserve Name Unknown NGA No38","NGA",935,"Forest Reserve","polygon","Not Reported",300724,0.381,0.755,0.196
"639","Forest Reserve Name Unknown NGA No39","NGA",936,"Forest Reserve","polygon","Not Reported",300725,0.381,0.755,0.196
"640","Forest Reserve Name Unknown NGA No40","NGA",937,"Forest Reserve","polygon","Not Reported",300728,0.355,0.681,0.129
"641","Forest Reserve Name Unknown NGA No41","NGA",939,"Forest Reserve","polygon","Not Reported",300733,0.263,0.364,0.134
"642","Forest Reserve Name Unknown NGA No42","NGA",940,"Forest Reserve","polygon","Not Reported",300734,0.263,0.364,0.134
"643","Forest Reserve Name Unknown NGA No43","NGA",941,"Forest Reserve","polygon","Not Reported",300736,0.308,0.475,0.123
"644","Forest Reserve Name Unknown NGA No44","NGA",943,"Forest Reserve","polygon","Not Reported",300740,0.318,0.409,0.136
"645","Forest Reserve Name Unknown NGA No45","NGA",944,"Forest Reserve","polygon","Not Reported",300742,0.263,0.364,0.134
"646","Forest Reserve Name Unknown NGA No46","NGA",945,"Forest Reserve","polygon","Not Reported",300744,0.263,0.364,0.134
"647","Forest Reserve Name Unknown NGA No47","NGA",946,"Forest Reserve","polygon","Not Reported",300745,0.263,0.364,0.134
"648","Forest Reserve Name Unknown NGA No48","NGA",947,"Forest Reserve","polygon","Not Reported",300746,0.263,0.364,0.134
"649","Forest Reserve Name Unknown NGA No49","NGA",948,"Forest Reserve","polygon","Not Reported",300751,0.348,0.658,0.174
"650","Forest Reserve Name Unknown NGA No5","NGA",900,"Forest Reserve","polygon","Not Reported",300684,0.414,0.649,0.258
"651","Forest Reserve Name Unknown NGA No50","NGA",949,"Forest Reserve","polygon","Not Reported",300752,0.308,0.475,0.123
"652","Forest Reserve Name Unknown NGA No51","NGA",950,"Forest Reserve","polygon","Not Reported",300757,0.411,0.759,0.236
"653","Forest Reserve Name Unknown NGA No52","NGA",951,"Forest Reserve","polygon","Not Reported",300758,0.473,0.808,0.228
"654","Forest Reserve Name Unknown NGA No53","NGA",952,"Forest Reserve","polygon","Not Reported",300760,0.367,0.624,0.223
"655","Forest Reserve Name Unknown NGA No56","NGA",953,"Forest Reserve","polygon","Not Reported",300765,0.473,0.808,0.228
"656","Forest Reserve Name Unknown NGA No57","NGA",954,"Forest Reserve","polygon","Not Reported",300766,0.388,0.646,0.243
"657","Forest Reserve Name Unknown NGA No58","NGA",955,"Forest Reserve","polygon","Not Reported",300769,0.473,0.808,0.228
"658","Forest Reserve Name Unknown NGA No59","NGA",956,"Forest Reserve","polygon","Not Reported",300771,0.473,0.808,0.228
"659","Forest Reserve Name Unknown NGA No6","NGA",901,"Forest Reserve","polygon","Not Reported",300685,0.414,0.649,0.258
"660","Forest Reserve Name Unknown NGA No61","NGA",960,"Forest Reserve","polygon","Not Reported",300799,0.402,0.805,0.268
"661","Forest Reserve Name Unknown NGA No62","NGA",961,"Forest Reserve","polygon","Not Reported",300801,0.448,0.849,0.287
"662","Forest Reserve Name Unknown NGA No69","NGA",213,"Forest Reserve","polygon","Not Reported",300896,0.489,0.762,0.316
"663","Forest Reserve Name Unknown NGA No7","NGA",902,"Forest Reserve","polygon","Not Reported",300686,0.405,0.566,0.244
"664","Forest Reserve Name Unknown NGA No72","NGA",215,"Forest Reserve","polygon","Not Reported",300906,0.489,0.762,0.316
"665","Forest Reserve Name Unknown NGA No74","NGA",216,"Forest Reserve","polygon","Not Reported",300916,0.489,0.762,0.316
"666","Forest Reserve Name Unknown NGA No75","NGA",217,"Forest Reserve","polygon","Not Reported",300917,0.49,0.748,0.333
"667","Forest Reserve Name Unknown NGA No78","NGA",218,"Forest Reserve","polygon","Not Reported",300922,0.528,0.747,0.346
"668","Forest Reserve Name Unknown NGA No8","NGA",903,"Forest Reserve","polygon","Not Reported",300687,0.399,0.525,0.248
"669","Forest Reserve Name Unknown NGA No80","NGA",219,"Forest Reserve","polygon","Not Reported",300925,0.528,0.747,0.346
"670","Forest Reserve Name Unknown NGA No9","NGA",904,"Forest Reserve","polygon","Not Reported",300688,0.37,0.52,0.258
"671","Forest Reserve Name unknown1","SLE",27,"Forest Reserve","polygon","Not Reported",303926,0.38,0.732,0.167
"672","Forest Reserve Name unknown2","SLE",28,"Forest Reserve","polygon","Not Reported",303927,0.38,0.732,0.167
"673","Forest Reserve Name unknown3","SLE",29,"Forest Reserve","polygon","Not Reported",303928,0.402,0.686,0.278
"674","Forest Reserve Name unknown4","SLE",4,"Forest Reserve","polygon","Not Reported",303929,NA,NA,NA
"675","Forest Reserve Name unknown5","SLE",5,"Forest Reserve","polygon","Not Reported",303930,NA,NA,NA
"676","Forest Reserve Name unknown6","SLE",6,"Forest Reserve","polygon","Not Reported",303931,NA,NA,NA
"677","Forest Reserve Name unknown7","SLE",7,"Forest Reserve","polygon","Not Reported",303932,NA,NA,NA
"678","Forest Reserve Name unknown8","SLE",36,"Forest Reserve","polygon","Not Reported",303933,0.515,0.739,0.332
"679","Foret d'Essom","SEN",77,"Forest Reserve","polygon","Not Reported",352667,0.493,0.782,0.246
"680","Foret d'Oukout","SEN",100,"Forest Reserve","polygon","Not Reported",352690,NA,NA,NA
"681","Foret de Amboura","SEN",16,"Forest Reserve","polygon","Not Reported",352606,0.716,0.992,0.238
"682","Foret de Bafata","SEN",97,"Forest Reserve","polygon","Not Reported",352687,0.615,0.993,0.349
"683","Foret de Bakor","SEN",79,"Forest Reserve","polygon","Not Reported",352669,0.598,0.945,0.349
"684","Foret de Bala- Est","SEN",51,"Forest Reserve","polygon","Not Reported",352641,0.593,0.893,0.247
"685","Foret de Bala- Ouest","SEN",57,"Forest Reserve","polygon","Not Reported",352647,0.58,0.824,0.24
"686","Foret de Bandia","SEN",42,"Forest Reserve","polygon","Not Reported",352632,NA,NA,NA
"687","Foret de Bari","SEN",87,"Forest Reserve","polygon","Not Reported",352677,0.605,0.842,0.312
"688","Foret de Baria","SEN",71,"Forest Reserve","polygon","Not Reported",352661,0.565,0.809,0.332
"689","Foret de Bignona","SEN",104,"Forest Reserve","polygon","Not Reported",352694,0.586,0.898,0.342
"690","Foret de Birkelane","SEN",47,"Forest Reserve","polygon","Not Reported",352637,0.675,0.913,0.236
"691","Foret de Bissine","SEN",95,"Forest Reserve","polygon","Not Reported",352685,0.627,0.981,0.311
"692","Foret de Blaz","SEN",96,"Forest Reserve","polygon","Not Reported",352686,0.627,0.981,0.311
"693","Foret de Botou","SEN",62,"Forest Reserve","polygon","Not Reported",352652,0.588,0.817,0.242
"694","Foret de Boukitingo","SEN",98,"Forest Reserve","polygon","Not Reported",352688,NA,NA,NA
"695","Foret de Boulierobe","SEN",30,"Forest Reserve","polygon","Not Reported",352620,0.693,0.975,0.239
"696","Foret de Dabo","SEN",83,"Forest Reserve","polygon","Not Reported",352673,0.587,0.93,0.338
"697","Foret de Delbi","SEN",50,"Forest Reserve","polygon","Not Reported",352640,0.655,0.868,0.231
"698","Foret de Diambour","SEN",68,"Forest Reserve","polygon","Not Reported",352658,0.533,0.767,0.297
"699","Foret de Diamel","SEN",25,"Forest Reserve","polygon","Not Reported",352615,0.554,0.997,0.207
"700","Foret de Diantene","SEN",99,"Forest Reserve","polygon","Not Reported",352689,NA,NA,NA
"701","Foret de Diatouma","SEN",80,"Forest Reserve","polygon","Not Reported",352670,0.593,0.94,0.358
"702","Foret de Djibelor","SEN",102,"Forest Reserve","polygon","Not Reported",352692,NA,NA,NA
"703","Foret de Djipakoum","SEN",105,"Forest Reserve","polygon","Not Reported",352695,0.587,0.802,0.336
"704","Foret de Fathala","SEN",67,"Forest Reserve","polygon","Not Reported",352657,0.481,0.719,0.268
"705","Foret de Goudiri","SEN",48,"Forest Reserve","polygon","Not Reported",352638,0.61,0.944,0.233
"706","Foret de Gouloumbou","SEN",109,"Forest Reserve","polygon","Not Reported",352699,0.558,0.917,0.329
"707","Foret de Kalounayes","SEN",86,"Forest Reserve","polygon","Not Reported",352676,0.574,0.833,0.34
"708","Foret de Kandiadiou","SEN",76,"Forest Reserve","polygon","Not Reported",352666,0.587,0.802,0.336
"709","Foret de Kantora","SEN",73,"Forest Reserve","polygon","Not Reported",352663,0.562,0.928,0.33
"710","Foret de Kassas","SEN",49,"Forest Reserve","polygon","Not Reported",352639,0.676,0.913,0.235
"711","Foret de Keur Momar Sarr","SEN",20,"Forest Reserve","polygon","Not Reported",352610,0.551,0.946,0.231
"712","Foret de Koudora","SEN",93,"Forest Reserve","polygon","Not Reported",352683,0.642,0.903,0.345
"713","Foret de Koulaye","SEN",82,"Forest Reserve","polygon","Not Reported",352672,0.587,0.802,0.336
"714","Foret de l'Anambe","SEN",78,"Forest Reserve","polygon","Not Reported",352668,0.592,0.928,0.338
"715","Foret de la Kayanga","SEN",85,"Forest Reserve","polygon","Not Reported",352675,0.602,0.924,0.337
"716","Foret de Leybar","SEN",22,"Forest Reserve","polygon","Not Reported",352612,NA,NA,NA
"717","Foret de Mahon","SEN",84,"Forest Reserve","polygon","Not Reported",352674,0.598,0.945,0.349
"718","Foret de Maka-Diama","SEN",11,"Forest Reserve","polygon","Not Reported",13930,NA,NA,NA
"719","Foret de Maka Yop-est","SEN",59,"Forest Reserve","polygon","Not Reported",352649,0.597,0.812,0.246
"720","Foret de Maka Yop-ouest","SEN",58,"Forest Reserve","polygon","Not Reported",352648,0.646,0.955,0.316
"721","Foret de Malem-Hodar","SEN",56,"Forest Reserve","polygon","Not Reported",352646,0.641,0.916,0.295
